,id,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,school.school_url
1697,243142,12190.0,3107.0,6139.0,www.uprc.edu/
1698,242945,,,,www.modern.edu
1699,243188,13169.0,2083.0,4105.0,www.uprutuado.edu
1700,243212,12252.0,2083.0,4105.0,www.uprp.edu
1701,243568,23533.0,10470.0,10470.0,www.uccaribe.edu/
1702,245962,,,,www.plattcolleges.edu
1703,247065,30486.0,13281.0,13281.0,www.beckfield.edu
1704,246035,,,,www.carrington.edu
1705,246202,,,,www.brightwood.edu
1706,245342,23914.0,12650.0,12650.0,www.vatterott.edu
1707,366438,,,,BladesSchool.com
1708,377218,,,,samtech.edu
1709,375708,,,,https://www.ktc.edu
1710,375735,,,,www.ktc.edu
1711,379782,,,,www.paralegal.edu
1712,377485,,,,www.techcenter.vbschools.com
1713,381945,,,,www.laort.edu
1714,381282,,,,https://cetweb.edu
1715,382902,,,,www.starcosmetologyschool.com/
1716,381325,,,,https://www.cetweb.edu
1717,383525,,,,www.e2ccb.org
1718,383765,,,,www.empire.edu
1719,383792,,,,houstontrainingschools.net
1720,395362,13733.0,1112.0,8672.0,www.cmccd.edu
1721,390905,,,,www.polaris.edu
1722,391005,,,,www.pandascholars.com
1723,384245,,,,www.uei.edu
1724,384342,10584.0,4320.0,12420.0,www.heartland.edu
1725,397942,,,,www.uei.edu
1726,385132,,,,www.tspamelbourne.com
1727,386472,27532.0,13830.0,13830.0,www.herzing.edu
1728,387925,,,,www.steinered.com
1729,404222,,,,www.optonet.inter.edu/
1730,406422,,,,www.csiu.org/lpn
1731,403478,6423.0,3466.0,11390.0,www.iecc.edu/ltc
1732,407355,,,,www.xenonacademy.net
1733,407708,,,,www.genejuarezacademy.edu
1734,412535,,,,www.shawsheen.tec.ma.us
1735,414452,,,,www.phagans-schools.com
1736,409698,19754.0,6379.0,17539.0,www.csumb.edu
1737,413945,,,,toniguy.edu
1738,413972,,,,www.mitchells.edu
1739,414595,32339.0,12565.0,12565.0,www.pacificcollege.edu
1740,417992,,,,www.ouboces.org
1741,418515,,,,www.lenapepnp.net
1742,417628,,,,kirksviller3.wixsite.com/katc
1743,417062,,,,www.estescosmetology.com
1744,417725,,,,centralandsalemcolleges.com
1745,418755,,,,ctcpr.edu
1746,419235,,,,rivertownschoolofbeauty.com
1747,418782,11455.0,7441.0,7441.0,www.automeca.com
1748,420495,,,,www.sanfordbrown.edu/Atlanta
1749,420538,14135.0,2784.0,4368.0,www.asumh.edu
1750,428125,,,,johnwesleybarberandbeauty.com
1751,421665,,,,instituteofcos.com
1752,421708,27181.0,15524.0,15524.0,www.arizonacollege.edu
1753,421832,28439.0,16940.0,16940.0,living-arts-college.edu
1754,428392,11654.0,3687.0,6495.0,https://www.klamathcc.edu
1755,427982,29066.0,16337.0,16337.0,www.centuracollege.edu
1756,421878,24513.0,21225.0,21225.0,www.eicollege.edu
1757,428055,,,,www.novacollegepr.com
1758,230995,52582.0,37354.0,37354.0,www.norwich.edu
1759,231712,27435.0,13054.0,24680.0,cnu.edu/
1760,232502,22913.0,10407.0,10407.0,www.everest.edu/campus/newport_news
1761,231068,,,,www.sit.edu
1762,231785,22519.0,17068.0,17068.0,www.bryantstratton.edu
1763,230728,18093.0,7426.0,20492.0,www.usu.edu
1764,231095,46694.0,36495.0,36495.0,www.sterlingcollege.edu
1765,232575,10863.0,4507.0,10405.0,https://www.lfcc.edu
1766,231165,25083.0,14026.0,25858.0,www.vtc.edu/
1767,231882,11267.0,4455.0,10961.0,www.dcc.vccs.edu
1768,232618,,11490.0,11490.0,centracon.edu
1769,232672,41977.0,30635.0,30635.0,www.marybaldwin.edu
1770,230782,13082.0,5523.0,14749.0,www.weber.edu
1771,232025,43891.0,33700.0,33700.0,www.ehc.edu
1772,232052,10681.0,4538.0,10436.0,www.es.vccs.edu
1773,232788,11775.0,4478.0,10376.0,www.mecc.edu
1774,230852,55015.0,38660.0,38660.0,www.champlain.edu
1775,232195,11019.0,4681.0,10579.0,www.germanna.edu
1776,232265,37162.0,24242.0,24242.0,www.hamptonu.edu
1777,233718,50684.0,36425.0,36425.0,www.sbc.edu
1778,233772,12200.0,5299.0,11197.0,www.tcc.edu
1779,233842,,,,www.upsem.edu
1780,235352,,,,www.toniguy.edu
1781,234845,13888.0,4188.0,4600.0,www.centralia.edu
1782,234085,28352.0,17492.0,41801.0,www.vmi.edu
1783,233295,50444.0,38730.0,38730.0,www.rmc.edu
1784,233338,15117.0,7140.0,19743.0,www.rbc.edu
1785,233408,20094.0,15849.0,15849.0,www.riverside.edu
1786,237172,16966.0,4166.0,4166.0,benfranklinctc.weebly.com
1787,236595,56391.0,41265.0,41265.0,www.seattleu.edu
1788,237215,15425.0,6408.0,12876.0,www.bluefieldstate.edu
1789,237242,8588.0,3500.0,3500.0,ctc.cabellschools.com/
1790,236018,,,,www.bjsbeautyandbarbercollege.com
1791,236072,12875.0,3819.0,4226.0,www.northseattle.edu
1792,237905,,,,www.wvuhradtech.com
1793,237932,20373.0,7038.0,14394.0,www.westliberty.edu/
1794,236948,25520.0,10753.0,34791.0,www.washington.edu
1795,237525,18064.0,7154.0,16382.0,www.marshall.edu/
1796,404912,,,,pmi.edu
1797,404365,24523.0,12316.0,12316.0,www.vatterott.edu
1798,405012,,,,https://salonschools.ohiostate.edu/
1799,406325,,,,www.gstboces.org
1800,405748,,,,www.ktc.edu
1801,405872,8526.0,3850.0,7795.0,www.carrollcc.edu
1802,404718,,,,www.franklinacademy.edu
1803,406495,,,,www.grahamwebbacademy.edu
1804,404055,,,,brooklinecollege.edu
1805,407735,,,,www.empire.edu
1806,407832,,,,www.mywccc.org
1807,409032,,,,nouvelleinstitute.com/
1808,407425,,,,www.capriinstitute.com
1809,407142,,,,cosmetlafayettela.com
1810,408312,,,,www.careerta.edu
1811,407522,,,,www.pctc.k12.oh.us/
1812,407568,,,,www.raphaelsbeautyschool.edu
1813,408385,,,,www.scitexas.edu
1814,409315,6719.0,3606.0,4560.0,www.southtexascollege.edu
1815,407595,,,,www.tctchome.com
1816,407328,26322.0,13390.0,13390.0,www.herzing.edu
1817,408862,,,,GIC.edu
1818,410502,34598.0,18744.0,18744.0,www.aicdc.artinstitutes.edu
1819,413802,,,,www.esgvrop.org
1820,414878,26420.0,10592.0,10592.0,www.trine.edu/adult-studies/index.aspx
1821,418445,,,,www.jefftech.us
1822,416458,,,,www.premierecollege.edu
1823,418065,,,,www.esboces.org
1824,418588,,,,www.ntccschool.org
1825,417752,21997.0,9120.0,9120.0,www.messengercollege.edu
1826,417178,,,,www.cttech.org/prince/
1827,418612,,,,www.hasdk12.org
1828,417318,,13052.0,13052.0,www.cbt.edu
1829,418658,,,,www.allstatecareer.edu/pitt.php
1830,418205,,,,www.c-tec.edu/cms/One.aspx?portalId=76736&pageId=77833
1831,417868,,,,www.cves.org
1832,419712,11319.0,7441.0,7441.0,www.automeca.com
1833,418968,,,,www.tintschoolofmakeupandcosmetology.com
1834,420608,,,,colleenoharasbeautyacademy.edu
1835,420042,23805.0,9840.0,9840.0,www.phoenix.edu
1836,420255,,,,www.epei.edu
1837,423652,13985.0,4140.0,8280.0,www.oregoncoastcc.org
1838,236975,13314.0,3678.0,4085.0,www.wvc.edu
1839,237552,31324.0,21999.0,21999.0,www.meredithmanor.edu
1840,238078,38441.0,28110.0,28110.0,www.wju.edu
1841,237145,,,,www.reynoldsmemorial.com
1842,238175,,,,www.vicibeautyschool.com
1843,239105,51316.0,38470.0,38470.0,www.marquette.edu
1844,240462,18316.0,7484.0,15334.0,www.uwplatt.edu
1845,240055,13038.0,5159.0,12143.0,uwc.edu
1846,239248,13786.0,4426.0,6381.0,matc.edu
1847,240505,10885.0,2832.0,7104.0,www.caspercollege.edu
1848,238458,41758.0,30388.0,30388.0,www.carrollu.edu
1849,240125,13594.0,4340.0,6206.0,www.wctc.edu
1850,239512,44383.0,33432.0,33432.0,www.northland.edu
1851,239008,13836.0,4125.0,6081.0,www.gotoltc.edu
1852,240338,38409.0,27984.0,27984.0,wlc.edu
1853,239628,46940.0,39142.0,39142.0,www.ripon.edu
1854,240365,18143.0,7544.0,15117.0,www.uwosh.edu
1855,240745,11435.0,3414.0,4614.0,www.guamcc.edu
1856,240392,27731.0,13390.0,13390.0,www.Herzing.edu
1857,240985,,,,www.edutecpr.com
1858,242972,14261.0,6495.0,11175.0,www.nuc.edu
1859,241128,16393.0,5811.0,5811.0,aupr.edu
1860,241182,,,,antillespr.edu/
1861,243665,17288.0,5235.0,14496.0,www.uvi.edu
1862,241225,12125.0,6220.0,6220.0,www.ucb.edu.pr
1863,243832,12884.0,5940.0,10356.0,www.edpuniversity.edu
1864,248882,19226.0,13755.0,13755.0,www.national.edu/locations/campuses/albuquerque/
1865,248925,,,,www.tcatnashville.edu
1866,245625,11022.0,4590.0,5490.0,www.warren.edu
1867,246415,,,,www.ucastx.com
1868,245652,62184.0,50878.0,50878.0,www.sjc.edu
1869,247825,,,,www.austingrad.edu
1870,245838,,,,www.antiochla.edu
1871,249238,,,,paulmitchell.edu/houston
1872,246895,,,,www.maricopaskillcenter.com/
1873,250285,27268.0,16757.0,16757.0,www.aviationmaintenance.edu
1874,262022,,,,https://www.bethel.edu
1875,250902,,,,molerhollywood.com
1876,363165,,,,www.metrotech.edu
1877,260965,,,,www.educatorsofbeauty.com
1878,251075,,,,www.brightwoodcareer.edu
1879,261685,,,,www.rosseducation.edu
1880,364025,11744.0,2094.0,7878.0,www.cgc.maricopa.edu
1881,366368,,,,www.nyaa.edu
1882,364122,,,,https://www.st-johns.org/Education-Training/School-of-Clinical-Laboratory-Science.aspx
1883,365055,,,,www.artinstitutes.edu/new-york
1884,366535,25387.0,14953.0,14953.0,www.remingtoncollege.edu/mobile-alabama-colleges-campus
1885,365198,,,,www.sotech.edu
1886,367875,,,,www.brewster.edu
1887,367088,,,,www.tricociuniversity.edu
1888,369695,,,,sebringcareerschools.com
1889,368832,,,,WWW.thanhlecollege.com
1890,374875,,,,www.brightwood.edu
1891,371928,,,,https://www.mtschool.edu
1892,374972,21372.0,16477.0,16477.0,www.bryantstratton.edu
1893,373058,24788.0,12419.0,12419.0,www.vatterott.edu
1894,373085,24614.0,12492.0,12492.0,www.rosseducation.edu
1895,372462,,,,FLORIDACOSMETOLOGYSCHOOLS.COM
1896,376242,,,,www.cmtarroyo.com
1897,376288,,,,www.mayaguezinstituteoftechnology.com
1898,376385,,,,www.unitecpr.edu
1899,377342,,,,vistacollege.edu
1900,375762,,,,www.ktc.edu
1901,377458,31202.0,16337.0,16337.0,www.centuracollege.edu
1902,376695,8639.0,4885.0,5105.0,www.cmi.edu
1903,377555,22515.0,10690.0,34728.0,www.uwb.edu
1904,380368,14632.0,5257.0,5257.0,www.fdltcc.edu
1905,377652,37460.0,15700.0,15700.0,www.valley.edu
1906,380438,22065.0,13516.0,13516.0,www.provocollege.edu
1907,382258,,,,mdae.mdusd.org/
1908,380465,23962.0,9840.0,9840.0,www.phoenix.edu
1909,383172,,,,www.advancedtechnicalcenters.com
1910,383312,,,,www.buckeyecareercenter.org
1911,381255,,,,https://cetweb.edu
1912,201098,,,,www.acwhcc.org
1913,152044,,,,westmichigancollegeofbarberingandbeauty.com
1914,260992,29594.0,17475.0,17475.0,www.NC.edu
1915,404338,36540.0,14360.0,14360.0,www.schiller.edu
1916,405058,17011.0,9700.0,9700.0,yeshivasnovominsk.com
1917,413778,,,,www.stone.edu
1918,381732,30789.0,10470.0,10470.0,www.csha.net
1919,439862,9590.0,5428.0,5428.0,www.PIU.edu
1920,439905,,,,americancareercollege.edu/
1921,439622,,,,e1b.org/WFD
1922,439668,,,,www.hdstruckdrivinginstitute.com
1923,440828,19161.0,9123.0,27918.0,www.osucascades.edu
1924,441502,,,,bluecliffcollege.edu
1925,441645,,,,WWW.BROWNAVEDA.COM
1926,441672,,,,www.scctc-school.org
1927,442408,25889.0,12419.0,12419.0,www.vatterott.edu
1928,442435,17019.0,9290.0,9290.0,www.ict.edu
1929,441858,,,,www.evcc.edu
1930,127954,,,,www.mecr.edu
1931,172927,,,,www.aioic.org
1932,442888,,,,www.intercoast.edu
1933,442222,24928.0,13152.0,13152.0,www.argosy.edu/dallas/
1934,442295,,,,www.avemarialaw.edu
1935,442985,,,,www.chac.edu
1936,443225,,,,www.pcage.edu
1937,443748,21304.0,7812.0,7812.0,https://www.altierus.org/campus/norcross
1938,443252,,,,www.sf-institute.com/
1939,443562,10138.0,5475.0,5475.0,dewey.edu
1940,443298,,,,trendbarbercollege.com
1941,443322,,,,vgi.edu
1942,444088,,,,www.brooklinecollege.edu
1943,442842,23758.0,9308.0,9308.0,www.PacificCollege.edu
1944,442602,,,,www.carrington.edu
1945,443492,14492.0,4684.0,11128.0,https://www.pierpont.edu/
1946,444325,,,,www.ati.edu
1947,444398,14687.0,6240.0,6240.0,www.bua.edu
1948,154457,,,,iowaschoolofbeauty.com
1949,440332,,,,www.brightwood.edu
1950,441168,,,,www.nwcollege.edu
1951,441548,,,,www.massageprogram.com
1952,441575,,,,www.gettraining.org
1953,441618,,,,www.leonstudioone.com/school/
1954,441308,,,,www.rockies.edu
1955,441362,,,,www.harrisschool.edu
1956,440925,,,,www.sanfordbrown.edu/Orlando
1957,441405,,,,www.jacksonvillebeautyinstitute.edu
1958,440952,,,,www.lincolnedu.com/campus/lowell-ma
1959,441478,,,,www.ngs.edu
1960,441025,26049.0,10496.0,10496.0,miller-motte.edu
1961,441052,,,,americancareercollege.edu/
1962,441928,23433.0,14632.0,14632.0,www.vc.edu
1963,124487,25468.0,9689.0,9689.0,EPIC.edu
1964,399212,10202.0,1142.0,7262.0,www.sccollege.edu/Pages/default.aspx
1965,420398,12221.0,2188.0,11274.0,alamo.edu/nvc/
1966,437608,,,,advancedbarbercollege.org/
1967,212975,33706.0,16836.0,16836.0,www.dli.pa.gov
1968,427335,,,,www.liaschorrinstitute.com
1969,432348,,,,www.asl.edu
1970,436775,,,,toniguy.com/academy/dallas_beauty_school/default.aspx
1971,434715,,,,www.fcsl.edu
1972,436438,26160.0,13152.0,13152.0,www.argosy.edu/locations/los-angeles-orange-county
1973,438805,,,,www.branfordhall.edu
1974,440882,25380.0,12701.0,12701.0,www.vatterott.edu
1975,438902,26354.0,12510.0,12510.0,www.everest.edu/campus/jacksonville
1976,439145,14726.0,3696.0,4104.0,www.pierce.ctc.edu/
1977,439932,,,,www.shawneebeautycollege.com/
1978,439978,,,,www.southeasternschoolofcosmetology.com
1979,439288,43277.0,30746.0,30746.0,www.jwu.edu/campuses/denver/index.html
1980,440402,12356.0,2689.0,4105.0,www.asun.edu
1981,439738,32625.0,14337.0,14337.0,www.fortis.edu
1982,439455,38723.0,25580.0,25580.0,www.atsinstitute.edu/
1983,439792,23622.0,14709.0,14709.0,fortis.edu
1984,439482,,,,bluecliffcollege.edu
1985,440262,,,,www.NYADI.edu
1986,440758,,13755.0,13755.0,www.national.edu/locations/campuses/albuquerque-west/
1987,440855,,,,www.milaninstitute.edu
1988,105701,,,,hairacademysafford.com
1989,242565,4259.0,1130.0,1130.0,itec.dde.pr
1990,417105,,,,www.bpusd.net
1991,433138,,,,www.wayne-jvs.k12.oh.us
1992,434672,12843.0,3868.0,10082.0,www.ccbcmd.edu
1993,436182,24377.0,12059.0,12059.0,www.vatterott.edu
1994,436818,15310.0,12024.0,33816.0,uconn.edu/
1995,438212,23161.0,10135.0,10135.0,www.mccann.edu
1996,437732,,,,www.dni.edu
1997,438735,29113.0,16757.0,16757.0,www.aviationmaintenance.edu
1998,437778,,,,www.milaninstitute.edu
1999,438258,,,,www.carrington.edu
2000,437635,,,,www.chcp.edu
2001,438285,,,,www.steinered.com/
2002,439118,,,,www.carrington.edu
2003,437705,,,,www.monteclaro.edu
2004,438498,27903.0,15135.0,15135.0,www.stratford.edu
2005,243498,,,,www.se-pr.edu/
2006,363712,17300.0,8400.0,8400.0,www.lecfl.com
2007,366395,10949.0,5500.0,10270.0,www3.sunysuffolk.edu
2008,200262,,,,molerbarberfargo.com
2009,204158,,,,www.mvctc.com/ae
2010,372028,,,,www.nw.edu/
2011,384412,23817.0,13884.0,13884.0,www.potomac.edu
2012,422695,,,,www.pacific-college.edu
2013,417248,,,,ctaero.cttech.org/
2014,418278,,,,www.vantagecareercenter.com
2015,418302,,,,www.westtech.edu
2016,419095,,,,www.mccanntech.org
2017,418348,,,,www.eoctech.edu
2018,420325,16601.0,6500.0,6500.0,yeshivadmonsey.com
2019,420468,,,,www.wilsontech.org/
2020,429012,,,,https://www.afa.edu
2021,429128,17774.0,7124.0,7124.0,www.urbancollege.edu
2022,430485,40524.0,27700.0,27700.0,www.creativecenter.edu
2023,427308,,,,www.mbs-career.org
2024,430582,,,,www.praxis.edu
2025,101301,13819.0,4080.0,7590.0,www.wccs.edu
2026,100751,28422.0,10470.0,26950.0,www.ua.edu/
2027,102614,16694.0,5976.0,18184.0,www.uaf.edu
2028,101897,8290.0,4380.0,7890.0,https://www.nacc.edu
2029,102711,,,,www.avtec.edu/
2030,100937,48510.0,34448.0,34448.0,www.bsc.edu/
2031,103501,,,,www.alaskacareercollege.edu
2032,103741,,,,www.empire.edu
2033,103811,,,,www.ait-schools.com
2034,104717,31156.0,17050.0,17050.0,www.gcu.edu
2035,107071,20112.0,8340.0,15180.0,www.hsu.edu
2036,108807,9932.0,1346.0,6750.0,www.hancockcollege.edu/
2037,110194,,,,www.brownson.edu
2038,108861,,,,www.absw.edu
2039,108977,,,,www.americanbeautycollege.com
2040,107664,14412.0,5011.0,6151.0,www.uaptc.edu
2041,110334,14686.0,1456.0,5796.0,www.cabrillo.edu
2042,110361,41826.0,31372.0,31372.0,www.calbaptist.edu
2043,109651,61420.0,40596.0,40596.0,www.artcenter.edu
2044,111081,64686.0,45646.0,45646.0,www.calarts.edu
2045,112084,43473.0,29550.0,29550.0,sdcc.edu
2046,112127,,,,www.cdsp.edu
2047,111391,,,,https://www.cwsl.edu
2048,110547,13027.0,6423.0,17583.0,www.csudh.edu
2049,111461,10984.0,1154.0,6458.0,www.canyons.edu
2050,112251,,,,www.cgu.edu
2051,110574,20303.0,6564.0,17724.0,www.csueastbay.edu
2052,111717,,,,https://cetweb.edu
2053,112394,27446.0,19096.0,19096.0,www.cogswell.edu
2054,111744,,,,https://cetweb.edu
2055,112561,12282.0,1162.0,6658.0,www.gocolumbia.edu/
2056,113634,11519.0,1308.0,7944.0,www.dvc.edu
2057,113704,,,,https://www.dspt.edu
2058,114761,,,,www.fandcbeauty.com
2059,114044,,,,ei.edu/
2060,117104,24838.0,14138.0,14138.0,www.lifepacific.edu
2061,114114,,,,www.emperors.edu
2062,115861,11077.0,1142.0,5054.0,www.imperial.edu
2063,114947,,,,www.gia.edu/gem-education
2064,115931,,,,ibttech.com
2065,115001,9181.0,1175.0,6335.0,www.glendale.edu
2066,119067,10718.0,1174.0,6238.0,www.mpc.edu
2067,119951,,,,www.adrians.edu
2068,118541,50758.0,35884.0,35884.0,www.marymountcalifornia.edu/
2069,119137,8577.0,1388.0,7050.0,www.moorparkcollege.edu/index.shtml
2070,117867,14234.0,1220.0,7538.0,www.lamission.edu
2071,117894,10878.0,1308.0,7944.0,www.losmedanos.edu/default.aspx
2072,120421,8516.0,1388.0,7050.0,www.oxnardcollege.edu
2073,120537,38570.0,30550.0,30550.0,www.hiu.edu
2074,120661,,,,www.concorde.edu
2075,118994,,,,moler.org
2076,118161,,,,www.lytlesrebc.edu/
2077,118277,,,,www.brightwood.edu
2078,118347,13691.0,1488.0,9318.0,www.marin.edu
2079,123484,14027.0,1154.0,6242.0,www.siskiyous.edu
2080,120971,10204.0,1338.0,7078.0,www2.palomar.edu/
2081,121044,11958.0,1348.0,6332.0,pasadena.edu/
2082,121257,65880.0,50430.0,50430.0,https://www.pitzer.edu
2083,122931,62964.0,47112.0,47112.0,www.scu.edu
2084,122977,11844.0,1142.0,8078.0,www.smc.edu
2085,123651,42564.0,31430.0,31430.0,https://www.vanguard.edu
2086,121691,61542.0,46570.0,46570.0,www.redlands.edu
2087,122597,22396.0,6484.0,17644.0,www.sfsu.edu
2088,125897,48733.0,37906.0,37906.0,woodbury.edu/
2089,124937,,,,www.concorde.edu
2090,126784,,,,schooloftrades.edu
2091,127617,12694.0,3494.0,13688.0,www.morgancc.edu
2092,125091,14703.0,1126.0,7342.0,www.vvc.edu
2093,126827,24136.0,10540.0,10540.0,www.coloradotech.edu/Colorado-Springs
2094,127714,,11520.0,11520.0,www.nbc.edu
2095,231828,21700.0,16818.0,16818.0,www.bryantstratton.edu
2096,230898,47180.0,37002.0,37002.0,www.greenmtn.edu
2097,232885,,,,www.sentara.edu
2098,234155,21453.0,8472.0,19002.0,www.vsu.edu
2099,235088,,,,www.diversinstitute.edu
2100,233648,13145.0,4463.0,10361.0,sw.edu
2101,235158,,,,www.paroba.edu
2102,234492,30837.0,17556.0,17556.0,www.artinstitutes.edu/seattle
2103,235422,29086.0,19122.0,19122.0,www.heritage.edu
2104,234915,,16748.0,16748.0,www.cityu.edu
2105,232982,22806.0,9750.0,26730.0,www.odu.edu
2106,233082,,13545.0,13545.0,www.srmconline.com
2107,236638,14212.0,4200.0,4700.0,www.skagit.edu
2108,237792,17055.0,7170.0,17482.0,www.shepherd.edu/
2109,237312,36823.0,29900.0,29900.0,www.ucwv.edu
2110,236692,10589.0,3393.0,8738.0,www.scc.spokane.edu
2111,236708,11420.0,3393.0,8738.0,www.spokanefalls.edu
2112,237358,39080.0,28842.0,28842.0,www.dewv.edu
2113,236188,12175.0,3618.0,4064.0,www.olympic.edu
2114,236212,,,,www.perrytech.edu/
2115,237385,20962.0,7344.0,16560.0,www.glenville.edu
2116,236258,13422.0,4344.0,4751.0,www.pencol.edu
2117,236328,59721.0,46552.0,46552.0,www.pugetsound.edu
2118,236382,12837.0,4836.0,4836.0,www.rtc.edu
2119,246345,,,,www.hgst.edu
2120,245865,,,,www.antiochne.edu
2121,248192,,,,www.jennyleaacademy.com
2122,248305,,,,www.empire.edu
2123,245892,,,,midwest.antioch.edu/
2124,250072,,,,www.ampi.edu
2125,362782,,,,elizabethgrady.edu
2126,251312,25405.0,17306.0,17306.0,"www.southuniversity.edu/columbia#location=Columbia,%20SC"
2127,260372,13890.0,4590.0,4590.0,www.lco.edu
2128,363882,,,,www.raphaelsbeautyschool.edu
2129,262332,,,,www.chefs.edu/scottsdale
2130,262402,,,,www.californiacareerschool.edu
2131,366252,29200.0,16080.0,22890.0,https://www.pct.edu
2132,365505,,,,www.waynesville.k12.mo.us/Domain/9
2133,364955,,,,www.brightwood.edu
2134,364168,21756.0,10277.0,10277.0,www.mediainstitute.edu/
2135,366155,,,,cloydsbarberschool.com
2136,366465,12218.0,2872.0,5008.0,www.ogeecheetech.edu
2137,365125,,,,pic.edu/
2138,364548,,,,www.greatplains.edu
2139,364575,,,,www.rjtcwv.com
2140,366605,,,,www.acupuncturecollege.edu
2141,366632,,,,www.mercerccc.org
2142,366748,25336.0,13152.0,13152.0,www.argosy.edu/Locations/state/Hawaii
2143,369455,,,,www.worsham.edu
2144,368452,25080.0,17800.0,17800.0,www.nossi.edu
2145,369668,,,,www.cpi.edu
2146,367972,,,,www.caspn.edu
2147,367112,24613.0,10100.0,10100.0,www.mccann.edu
2148,369862,25781.0,11140.0,11140.0,www.miamijacobs.edu
2149,367158,,,,www.rosseducation.edu
2150,369905,21403.0,16679.0,16679.0,www.bryantstratton.edu
2151,371052,27950.0,14188.0,14188.0,www.fortis.edu
2152,374592,,,,www.mcvsd.org
2153,372718,,,,www.sunstate.edu
2154,372958,25703.0,16950.0,16950.0,www.remingtoncollege.edu/honolulu-hawaii-colleges-career-schools
2155,373678,,,,www.newenglandhairacademy.com
2156,375568,9573.0,6300.0,6300.0,www.grantcareer.com
2157,377722,,,,www.bellusacademy.edu
2158,375692,,,,www.ktc.edu
2159,378105,,,,www.centralcoastcollege.edu
2160,377272,,,,www.sws.edu
2161,377315,,,,www.texascollegecosmetology.com
2162,228088,,,,www.seguinbeautyschool.net
2163,230038,17395.0,5300.0,5300.0,www.byu.edu
2164,228158,8452.0,2240.0,3680.0,www.southplainscollege.edu/
2165,228608,10096.0,2136.0,5736.0,www.templejc.edu
2166,230135,,,,www.shermankendall.com
2167,228705,20851.0,8049.0,21355.0,WWW.TAMUK.EDU
2168,228325,33736.0,19560.0,19560.0,www.sagu.edu
2169,228778,26098.0,10092.0,35682.0,www.utexas.edu
2170,228802,17917.0,7602.0,20082.0,www.uttyler.edu/
2171,229115,22112.0,8428.0,18220.0,www.ttu.edu
2172,229355,13850.0,2634.0,4974.0,www.tjc.edu
2173,229425,,,,www.ucastx.com
2174,229522,,,,www.victoriabeautycollegeinc.com
2175,230418,11765.0,3240.0,3240.0,www.ldsbc.edu
2176,219408,11010.0,4410.0,4410.0,www.swc.tc
2177,220075,22439.0,8341.0,25573.0,www.etsu.edu
2178,220118,29977.0,10690.0,10690.0,www.chattanoogacollege.edu
2179,219505,24681.0,10074.0,10074.0,www.abcnash.edu
2180,219578,30764.0,21950.0,21950.0,www.aquinascollege.edu
2181,221388,,,,www.tcatripley.edu
2182,220215,33653.0,21500.0,21500.0,www.fhu.edu
2183,220312,24517.0,15543.0,15543.0,www.hiwassee.edu
2184,224712,,,,ssw.edu
2185,228635,,,,www.utsouthwestern.edu
2186,230162,,,,https://www.davistech.edu/
2187,228282,,,,www.sws.edu
2188,230205,,,,evanscollege.com
2189,232308,50419.0,36835.0,36835.0,www.hollins.edu
2190,231688,,,,https://www.npsk12.com/domain/980
2191,392415,,,,www.fortiscollege.edu
2192,428268,,13152.0,13152.0,www.argosy.edu/tampa
2193,436012,,,,www.franklincareer.edu
2194,436632,,,,www.gwinnettcollege.edu
2195,434432,28288.0,16800.0,16800.0,www.myotherapy.edu
2196,434812,30743.0,15887.0,15887.0,www.centuracollege.edu
2197,436465,10409.0,7495.0,7495.0,dewey.edu
2198,437097,,9450.0,9450.0,www.umtweb.edu
2199,453464,19972.0,14886.0,14886.0,https://www.an.edu/locations/youngstown-oh/
2200,453747,22808.0,9025.0,9025.0,www.ohiobusinesscollege.edu
2201,460464,12212.0,1416.0,7746.0,www.norcocollege.edu/Pages/index.aspx
2202,461351,,,,www.manhattaninstitute.edu
2203,460774,23146.0,14632.0,14632.0,www.vc.edu
2204,461111,,,,www.allstatehairstyling.com
2205,460817,25957.0,10560.0,10560.0,www.miller-motte.edu
2206,461157,48520.0,30250.0,30250.0,thecollective.edu/
2207,461227,,,,modesto.toniguy.edu/
2208,460871,29515.0,19230.0,19230.0,www.chamberlain.edu
2209,461254,,,,www.galaxymedicalcollege.edu
2210,21510501,,,,www.uarts.edu/academics/music/mm-music-education
2211,475644,10809.0,7550.0,7550.0,globalcaguas.com
2212,476294,,,,paulmitchell.edu/ogden
2213,475404,,,,www.newyorkschoolofesthetics.com
2214,476337,25146.0,17150.0,17150.0,www.golfacademy.edu
2215,475431,,,,ASI.edu
2216,475714,,,,WWW.AMA.EDU
2217,475547,,,,paulmitchell.edu/fortmyers
2218,475574,,,,www.lillousbarbercollege.com
2219,478591,,,,www.ogleschool.edu
2220,476841,,,,paulmitchell.edu/reno
2221,476601,21250.0,12400.0,12400.0,www.bhmb.edu
2222,479974,,,,www.abt.edu/
2223,478661,,,,www.jolieacademy.com
2224,478917,,,,haysacademy.com
2225,476887,,,,www.elainesterling.com
2226,476674,,,,curvemetric.com
2227,476911,,,,usa.sae.edu
2228,480037,,,,www.mycomputercareer.edu
2229,479424,,,,www.unitekcollege.edu
2230,476957,,,,www.academydifirenze.com
2231,476717,15168.0,9140.0,9140.0,beeryaakovtalmudicalseminary.com
2232,480091,18969.0,14054.0,14054.0,www.bryantstratton.edu
