,school_id,school_accreditor,school_name,private_public
953,198154,Southern Association of Colleges and Schools Commission on Colleges,Cape Fear Community College,1
954,197744,Association of Institutions of Jewish Studies,Yeshivath Zichron Moshe,2
955,197151,Middle States Commission on Higher Education,School of Visual Arts,3
956,197814,Southern Association of Colleges and Schools Commission on Colleges,College of the Albemarle,1
957,197887,Southern Association of Colleges and Schools Commission on Colleges,Asheville-Buncombe Technical Community College,1
958,199111,Southern Association of Colleges and Schools Commission on Colleges,University of North Carolina at Asheville,1
959,198774,Southern Association of Colleges and Schools Commission on Colleges,Johnston Community College,1
960,199184,Southern Association of Colleges and Schools Commission on Colleges,University of North Carolina School of the Arts,1
961,199847,Southern Association of Colleges and Schools Commission on Colleges,Wake Forest University,2
962,200022,Higher Learning Commission,Bismarck State College,1
963,201982,National Accrediting Commission of Career Arts and Sciences,Scott College of Cosmetology,3
964,201478,Council on Occupational Education,Buckeye Hills Career Center,1
965,200305,Higher Learning Commission,North Dakota State College of Science,1
966,200165,,Josef's School of Hair Design Inc-Fargo Downtown,3
967,200332,Higher Learning Commission,North Dakota State University-Main Campus,1
968,202912,Higher Learning Commission,Good Samaritan College of Nursing and Health Science,2
969,202152,Council on Occupational Education,Columbiana County Career and Technical Center,1
970,202985,Accreditation Commission for Education in Nursing,Hannah E Mullins School of Practical Nursing,1
971,203085,Higher Learning Commission,Heidelberg University,2
972,204468,Higher Learning Commission,Notre Dame College,2
973,207342,Higher Learning Commission,University of Oklahoma-Health Sciences Center,1
974,208655,,Phagans School of Hair Design-Portland,3
975,207458,Higher Learning Commission,Oklahoma City University,2
976,209065,Northwest Commission on Colleges and Universities,Linfield College-McMinnville Campus,2
977,208248,National Accrediting Commission of Career Arts and Sciences,Beau Monde College of Hair Design,3
978,208275,Northwest Commission on Colleges and Universities,Blue Mountain Community College,1
979,207625,,Platt College-Central OKC,3
980,209205,National Accrediting Commission of Career Arts and Sciences,Northwest College-Clackamas,3
981,210605,Middle States Commission on Higher Education,Community College of Allegheny County,1
982,210748,National Accrediting Commission of Career Arts and Sciences,Altoona Beauty School Inc,3
983,210155,Northwest Commission on Colleges and Universities,Southwestern Oregon Community College,1
984,210775,Middle States Commission on Higher Education,Alvernia University,2
985,209542,Northwest Commission on Colleges and Universities,Oregon State University,1
986,210942,Middle States Commission on Higher Education,The Art Institute of Philadelphia,3
987,210438,Northwest Commission on Colleges and Universities,University of Western States,2
988,209825,Northwest Commission on Colleges and Universities,University of Portland,2
989,213385,Middle States Commission on Higher Education,Lafayette College,2
990,213455,National Accrediting Commission of Career Arts and Sciences,Lancaster School of Cosmetology & Therapeutic Bodywork,3
991,212328,National Accrediting Commission of Career Arts and Sciences,Empire Beauty  School-Lehigh Valley,3
992,212355,National Accrediting Commission of Career Arts and Sciences,Empire Beauty School-Wyoming Valley,3
993,213525,Middle States Commission on Higher Education,Lehigh Carbon Community College,1
994,212382,National Accrediting Commission of Career Arts and Sciences,Empire Beauty School-Harrisburg,3
995,213552,National Accrediting Commission of Career Arts and Sciences,Levittown Beauty Academy,3
996,212018,Middle States Commission on Higher Education,Pennsylvania State University-Dickinson Law,1
997,212045,Accrediting Commission of Career Schools and Colleges,Douglas Education Center,3
998,214652,Middle States Commission on Higher Education,Pennsylvania State University-Penn State Worthington Scranton,1
999,214148,Middle States Commission on Higher Education,Moore College of Art and Design,2
1000,215105,Middle States Commission on Higher Education,The University of the Arts,2
1001,213622,Accreditation Commission for Education in Nursing,St Margaret School of Nursing,2
1002,214698,Middle States Commission on Higher Education,Pennsylvania State University-Penn State Beaver,1
1003,215132,Middle States Commission on Higher Education,University of the Sciences,2
1004,213668,Middle States Commission on Higher Education,Lycoming College,2
1005,214272,Middle States Commission on Higher Education,Neumann University,2
1006,215275,Middle States Commission on Higher Education,University of Pittsburgh-Greensburg,1
1007,214528,Accrediting Commission of Career Schools and Colleges,Orleans Technical College,2
1008,214768,Middle States Commission on Higher Education,Pennsylvania State University-Penn State Hazleton,1
1009,213932,Accreditation Commission for Education in Nursing,Roxborough Memorial Hospital School of Nursing,3
1010,214582,Middle States Commission on Higher Education,Pennsylvania Institute of Technology,2
1011,214795,Middle States Commission on Higher Education,Pennsylvania State University-Penn State Mont Alto,1
1012,214625,Middle States Commission on Higher Education,Pennsylvania State University-Penn State New Kensington,1
1013,214892,Accrediting Commission of Career Schools and Colleges,Penn Commercial Business/Technical School,3
1014,215008,Accrediting Commission of Career Schools and Colleges,Pennsylvania Gunsmith School,3
1015,216445,Accrediting Commission of Career Schools and Colleges,Triangle Tech Inc-Greensburg,3
1016,215585,Middle States Commission on Higher Education,Reading Area Community College,1
1017,215655,Middle States Commission on Higher Education,Robert Morris University,2
1018,215682,Accrediting Commission of Career Schools and Colleges,Rosedale Technical College,2
1019,217305,New England Commission of Higher Education,New England Institute of Technology,2
1020,216278,Middle States Commission on Higher Education,Susquehanna University,2
1021,217402,New England Commission of Higher Education,Providence College,2
1022,215798,Middle States Commission on Higher Education,Saint Vincent College,2
1023,216782,Accrediting Council for Independent Colleges and Schools,Pittsburgh Career Institute,3
1024,217475,New England Commission of Higher Education,Community College of Rhode Island,1
1025,216825,Middle States Commission on Higher Education,Westmoreland County Community College,1
1026,217518,New England Commission of Higher Education,Roger Williams University,2
1027,217572,Accreditation Commission for Education in Nursing,St Joseph School of Nursing,3
1028,217615,Southern Association of Colleges and Schools Commission on Colleges,Aiken Technical College,1
1029,217998,Southern Association of Colleges and Schools Commission on Colleges,Erskine College,2
1030,218025,Southern Association of Colleges and Schools Commission on Colleges,Florence-Darlington Technical College,1
1031,218672,Southern Association of Colleges and Schools Commission on Colleges,University of South Carolina-Lancaster,1
1032,218858,Southern Association of Colleges and Schools Commission on Colleges,Central Carolina Technical College,1
1033,219295,Higher Learning Commission,Presentation College,2
1034,218885,Southern Association of Colleges and Schools Commission on Colleges,Tri-County Technical College,1
1035,217925,Southern Association of Colleges and Schools Commission on Colleges,Columbia International University,2
1036,218955,Southern Association of Colleges and Schools Commission on Colleges,Williamsburg Technical College,1
1037,219338,Joint Review Committee on Education in Radiologic Technology,Avera Sacred Heart Hospital,2
1038,220552,Southern Association of Colleges and Schools Commission on Colleges,South College,3
1039,221102,Council on Occupational Education,Tennessee College of Applied Technology-Murfreesboro,1
1040,221148,Accrediting Commission of Career Schools and Colleges,Lincoln College of Technology-Nashville,3
1041,220002,Accrediting Council for Independent Colleges and Schools,Daymar College-Nashville,3
1042,219602,Southern Association of Colleges and Schools Commission on Colleges,Austin Peay State University,1
1043,220765,Council on Occupational Education,Genesis Career College-Cookeville,3
1044,220792,Southern Association of Colleges and Schools Commission on Colleges,Meharry Medical College,2
1045,220808,Southern Association of Colleges and Schools Commission on Colleges,Memphis College of Art,2
1046,221485,Southern Association of Colleges and Schools Commission on Colleges,Southwest Tennessee Community College,1
1047,223232,Southern Association of Colleges and Schools Commission on Colleges,Baylor University,2
1048,224305,Southern Association of Colleges and Schools Commission on Colleges,Dallas Theological Seminary,2
1049,223472,Accrediting Commission of Career Schools and Colleges,Vet Tech Institute of Houston,3
1050,221892,Southern Association of Colleges and Schools Commission on Colleges,Trevecca Nazarene University,2
1051,221908,Southern Association of Colleges and Schools Commission on Colleges,Northeast State Community College,1
1052,227182,Southern Association of Colleges and Schools Commission on Colleges,Lone Star College System,1
1053,226152,Southern Association of Colleges and Schools Commission on Colleges,Texas A & M International University,1
1054,224572,Southern Association of Colleges and Schools Commission on Colleges,Eastfield College,1
1055,224615,Southern Association of Colleges and Schools Commission on Colleges,El Centro College,1
1056,224642,Southern Association of Colleges and Schools Commission on Colleges,El Paso Community College,1
1057,226578,Southern Association of Colleges and Schools Commission on Colleges,McLennan Community College,1
1058,224758,National Accrediting Commission of Career Arts and Sciences,Exposito School of Hair Design,3
1059,226675,Accreditation Commission for Education in Nursing,Covenant School of Nursing and Allied Health,2
1060,227298,Accrediting Commission of Career Schools and Colleges,Ocean Corporation,3
1061,144184,Higher Learning Commission,City Colleges of Chicago-Harry S Truman College,1
1062,144281,Higher Learning Commission,Columbia College Chicago,2
1063,145831,Higher Learning Commission,Illinois Valley Community College,1
1064,144351,Higher Learning Commission,Concordia University-Chicago,2
1065,144467,,Le Cordon Bleu College of Culinary Arts-Chicago,3
1066,146667,Higher Learning Commission,Lincoln Christian University,2
1067,144564,Higher Learning Commission,Danville Area Community College,1
1068,146241,American Bar Association,The John Marshall Law School,2
1069,146807,National Accrediting Commission of Career Arts and Sciences,Steven Papageorge Hair Academy,3
1070,149231,Higher Learning Commission,Southern Illinois University-Edwardsville,1
1071,148627,Higher Learning Commission,Saint Xavier University,2
1072,147004,Higher Learning Commission,McHenry County College,1
1073,148654,Higher Learning Commission,University of Illinois at Springfield,1
1074,147031,Commission on Accrediting of the Association of Theological Schools,Meadville Lombard Theological School,2
1075,148821,Higher Learning Commission,Shawnee Community College,1
1076,149514,Higher Learning Commission,Trinity International University-Illinois,2
1077,148007,Higher Learning Commission,Prairie State College,1
1078,147244,Higher Learning Commission,Millikin University,2
1079,149727,Higher Learning Commission,Waubonsee Community College,1
1080,148177,Higher Learning Commission,The Illinois Institute of Art-Chicago,3
1081,147411,Higher Learning Commission,Morton College,1
1082,149204,National Accrediting Commission of Career Arts and Sciences,Educators of Beauty College of Cosmetology-Sterling,3
1083,148487,Higher Learning Commission,Roosevelt University,2
1084,148511,Higher Learning Commission,Rush University,2
1085,147697,Commission on Accrediting of the Association of Theological Schools,Northern Baptist Theological Seminary,2
1086,151801,Higher Learning Commission,Indiana Wesleyan University-Marion,2
1087,151944,,Brown Mackie College-South Bend,3
1088,151111,Higher Learning Commission,Indiana University-Purdue University-Indianapolis,1
1089,150534,Higher Learning Commission,University of Evansville,2
1090,151351,Higher Learning Commission,Indiana University-Bloomington,1
1091,150604,Higher Learning Commission,Franklin College,2
1092,150677,Higher Learning Commission,Grace College and Theological Seminary,2
1093,151467,,International Business College-Indianapolis,3
1094,150774,Higher Learning Commission,Holy Cross College,2
1095,151564,National Accrediting Commission of Career Arts and Sciences,Knox Beauty College,3
1096,151607,National Accrediting Commission of Career Arts and Sciences,Tricoci University of Beauty Culture-Lafayette,3
1097,150941,Higher Learning Commission,Huntington University,2
1098,152327,,Rudae's School of Beauty Culture-Kokomo,3
1099,151661,Accrediting Commission of Career Schools and Colleges,Lincoln College of Technology-Indianapolis,3
1100,152381,Higher Learning Commission,Saint Mary-of-the-Woods College,2
1101,151777,Higher Learning Commission,Manchester University,2
1102,153597,National Accrediting Commission of Career Arts and Sciences,Iowa School of Beauty-Des Moines,3
1103,153144,Higher Learning Commission,Coe College,2
1104,153171,National Accrediting Commission of Career Arts and Sciences,Iowa School of Beauty-Marshalltown,3
1105,152567,Higher Learning Commission,Trine University,2
1106,153737,Higher Learning Commission,Kirkwood Community College,1
1107,153764,National Accrediting Commission of Career Arts and Sciences,La James International College-Johnston,3
1108,154341,National Accrediting Commission of Career Arts and Sciences,La James International College-Iowa City,3
1109,153001,Higher Learning Commission,Buena Vista University,2
1110,153834,Higher Learning Commission,Luther College,2
1111,153074,Accrediting Commission of Career Schools and Colleges,Capri College-Dubuque,3
1112,153861,Higher Learning Commission,Maharishi University of Management,2
1113,153977,Higher Learning Commission,Mercy College of Health Sciences,2
1114,154004,Higher Learning Commission,Morningside College,2
1115,154527,Higher Learning Commission,Wartburg College,2
1116,153241,Higher Learning Commission,Divine Word College,2
1117,153311,Higher Learning Commission,Eastern Iowa Community College District,1
1118,153384,Higher Learning Commission,Grinnell College,2
1119,153427,Accrediting Commission of Career Schools and Colleges,Hamilton Technical College,3
1120,153524,Higher Learning Commission,Iowa Central Community College,1
1121,155414,Higher Learning Commission,Kansas Wesleyan University,2
1122,155007,Higher Learning Commission,Donnelly College,2
1123,156107,Higher Learning Commission,Wichita State University-Campus of Applied Sciences and Technology,1
1124,155487,Higher Learning Commission,Manhattan Area Technical College,1
1125,155061,Higher Learning Commission,Fort Hays State University,1
1126,155511,Higher Learning Commission,McPherson College,2
1127,156231,Southern Association of Colleges and Schools Commission on Colleges,Ashland Community and Technical College,1
1128,156277,Council on Occupational Education,Barrett and Company School of Hair Design,3
1129,155177,Higher Learning Commission,Hesston College,2
1130,154794,,Bryan University,3
1131,155681,Higher Learning Commission,Pittsburg State University,1
1132,155201,Higher Learning Commission,Independence Community College,1
1133,154907,Higher Learning Commission,Cloud County Community College,1
1134,155937,Higher Learning Commission,Sterling College,2
1135,154934,Higher Learning Commission,Colby Community College,1
1136,155317,Higher Learning Commission,University of Kansas,1
1137,156967,National Accrediting Commission of Career Arts and Sciences,Summit Salon Academy-Lexington,3
1138,157827,National Accrediting Commission of Career Arts and Sciences,Trend Setters' Academy of Beauty Culture-Louisville,3
1139,157447,Southern Association of Colleges and Schools Commission on Colleges,Northern Kentucky University,1
1140,157951,Southern Association of Colleges and Schools Commission on Colleges,Western Kentucky University,1
1141,156727,Southern Association of Colleges and Schools Commission on Colleges,Frontier Nursing University,2
1142,157207,Commission on Accrediting of the Association of Theological Schools,Lexington Theological Seminary,2
1143,156754,Council on Occupational Education,PJ's College of Cosmetology-Glasgow,3
1144,157614,National Accrediting Commission of Career Arts and Sciences,Empire Beauty School-Chenoweth,3
1145,158431,Southern Association of Colleges and Schools Commission on Colleges,Bossier Parish Community College,1
1146,157304,Southern Association of Colleges and Schools Commission on Colleges,Madisonville Community College,1
1147,157331,Southern Association of Colleges and Schools Commission on Colleges,Maysville Community and Technical College,1
1148,157757,Southern Association of Colleges and Schools Commission on Colleges,Spalding University,2
1149,158617,Accrediting Council for Continuing Education & Training,Crescent City Bartending School,3
1150,158644,National Accrediting Commission of Career Arts and Sciences,D'Jay's Institute of Cosmetology and Esthiology,3
1151,158787,Council on Occupational Education,Denham Springs Beauty School,3
1152,160621,Southern Association of Colleges and Schools Commission on Colleges,Southern University and A & M College,1
1153,158884,Southern Association of Colleges and Schools Commission on Colleges,Nunez Community College,1
1154,159391,Southern Association of Colleges and Schools Commission on Colleges,Louisiana State University and Agricultural & Mechanical College,1
1155,159407,Southern Association of Colleges and Schools Commission on Colleges,Louisiana State University-Eunice,1
1156,161767,Middle States Commission on Higher Education,Anne Arundel Community College,1
1157,161341,New England Commission of Higher Education,University of Maine at Presque Isle,1
1158,161864,Middle States Commission on Higher Education,Baltimore City Community College,1
1159,163541,National Accrediting Commission of Career Arts and Sciences,Hair Academy Inc-New Carrollton,3
1160,161457,New England Commission of Higher Education,University of New England,2
1161,162007,Middle States Commission on Higher Education,Bowie State University,1
1162,163657,Middle States Commission on Higher Education,Prince George's Community College,1
1163,164447,New England Commission of Higher Education,American International College,2
1164,165671,New England Commission of Higher Education,Emmanuel College,2
1165,164474,Commission on Accrediting of the Association of Theological Schools,Andover Newton Theological School,2
1166,163851,Middle States Commission on Higher Education,Salisbury University,1
1167,165024,New England Commission of Higher Education,Bridgewater State University,1
1168,165884,New England Commission of Higher Education,Benjamin Franklin Institute of Technology,1
1169,164614,Transnational Association of Christian Colleges and Schools,Boston Baptist College,2
1170,165981,New England Commission of Higher Education,Greenfield Community College,1
1171,418542,Pennsylvania State Board of Vocational Education,Lebanon County Area Vocational Technical School,1
1172,419332,Middle States Commission on Secondary Education,Forbes Road Career and Technology Center,1
1173,420705,Transnational Association of Christian Colleges and Schools,Bakke Graduate University,2
1174,430218,National Accrediting Commission of Career Arts and Sciences,Empire Beauty School-Bordentown,3
1175,430795,Council on Occupational Education,Carver Career Center,1
1176,430245,Council on Occupational Education,Southern Careers Institute-San Antonio,3
1177,430342,Council on Occupational Education,CET-Sacramento,2
1178,431965,Council on Occupational Education,Vogue Beauty and Barber School,3
1179,430908,Pennsylvania State Board of Vocational Education,Clearfield County Career and Technology Center,1
1180,431202,,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,1
1181,430935,Accrediting Commission of Career Schools and Colleges,Colegio de Cinematografia Artes y Television,3
1182,431275,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),Herkimer County BOCES-Practical Nursing Program,1
1183,432302,Accrediting Council for Independent Colleges and Schools,Brightwood College-Riverside,3
1184,431105,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),Dutchess BOCES-Practical Nursing Program,1
1185,431558,Council on Occupational Education,Cape Coral Technical College,1
1186,100654,Southern Association of Colleges and Schools Commission on Colleges,Alabama A & M University,1
1187,102377,Southern Association of Colleges and Schools Commission on Colleges,Tuskegee University,2
1188,100724,Southern Association of Colleges and Schools Commission on Colleges,Alabama State University,1
1189,101514,Southern Association of Colleges and Schools Commission on Colleges,John C Calhoun State Community College,1
1190,101541,Southern Association of Colleges and Schools Commission on Colleges,Judson College,2
1191,101587,Southern Association of Colleges and Schools Commission on Colleges,University of West Alabama,1
1192,101161,Southern Association of Colleges and Schools Commission on Colleges,Coastal Alabama Community College,1
1193,101994,Council on Occupational Education,Reid State Technical College,1
1194,102067,Southern Association of Colleges and Schools Commission on Colleges,Shelton State Community College,1
1195,102094,Southern Association of Colleges and Schools Commission on Colleges,University of South Alabama,1
1196,102234,Southern Association of Colleges and Schools Commission on Colleges,Spring Hill College,2
1197,102261,,Southeastern Bible College,2
1198,104577,Higher Learning Commission,Eastern Arizona College,1
1199,106351,Accrediting Commission of Career Schools and Colleges,Arkansas College of Barbering and Hair Design,3
1200,103927,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Carrington College-Tucson,3
1201,105534,Accrediting Bureau of Health Education Schools,Pima Medical Institute-Tucson,3
1202,103954,National Accrediting Commission of Career Arts and Sciences,Arizona Academy of Beauty-East,3
1203,106467,Higher Learning Commission,Arkansas Tech University,1
1204,104364,,Brown Mackie College-Tucson,3
1205,105987,,Tucson College,3
1206,104391,National Accrediting Commission of Career Arts and Sciences,Charles of Italy Beauty College,3
1207,105367,Higher Learning Commission,Ottawa University-Phoenix,2
1208,108667,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,College of Alameda,1
1209,107637,Higher Learning Commission,Southeast Arkansas College,1
1210,107141,Higher Learning Commission,John Brown University,2
1211,110307,Western Association of Schools and Colleges Senior Colleges and University Commission,Phillips Graduate University,2
1212,107327,Higher Learning Commission,Arkansas Northeastern College,1
1213,107831,National Accrediting Commission of Career Arts and Sciences,Searcy Beauty College,3
1214,107877,Higher Learning Commission,Williams Baptist College,2
1215,122791,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,College of San Mateo,1
1216,123554,Western Association of Schools and Colleges Senior Colleges and University Commission,Saint Mary's College of California,2
1217,121707,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,College of the Redwoods,1
1218,123341,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Sierra College,1
1219,123457,Western Association of Schools and Colleges Senior Colleges and University Commission,Simpson University,2
1220,126687,Accrediting Commission of Career Schools and Colleges,Concorde Career College-Aurora,3
1221,125727,Western Association of Schools and Colleges Senior Colleges and University Commission,Westmont College,2
1222,124681,Accrediting Council for Continuing Education & Training,United Education Institute-Huntington Park Campus,3
1223,126711,Higher Learning Commission,Colorado Mountain College,1
1224,126164,National Accrediting Commission of Career Arts and Sciences,The Salon Professional Academy-Grand Junction,3
1225,126207,Higher Learning Commission,Aims Community College,1
1226,127741,Higher Learning Commission,University of Northern Colorado,1
1227,126401,,Altierus Career College-Colorado Springs,2
1228,126951,Accrediting Commission of Career Schools and Colleges,Lincoln College of Technology-Denver,3
1229,126614,Higher Learning Commission,University of Colorado Boulder,1
1230,125231,Higher Learning Commission,Walden University,3
1231,127787,Accrediting Commission of Career Schools and Colleges,Altierus Career College-Thornton,2
1232,125471,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,West Los Angeles College,1
1233,127884,Higher Learning Commission,Pueblo Community College,1
1234,129154,New England Commission of Higher Education,Goodwin College,2
1235,130004,New England Commission of Higher Education,Norwalk Community College,1
1236,129367,New England Commission of Higher Education,Capital Community College,1
1237,130697,New England Commission of Higher Education,Wesleyan University,2
1238,130174,Accrediting Commission of Career Schools and Colleges,Porter and Chester Institute of Stratford,3
1239,128674,Accrediting Council for Independent Colleges and Schools,Branford Hall Career Institute-Branford Campus,3
1240,130907,Middle States Commission on Higher Education,Delaware Technical Community College-Terry,1
1241,130934,Middle States Commission on Higher Education,Delaware State University,1
1242,138497,Council on Occupational Education,Withlacoochee Technical College,1
1243,138664,Council on Occupational Education,Interactive College of Technology-Morrow,3
1244,139357,Southern Association of Colleges and Schools Commission on Colleges,Columbus Technical College,1
1245,138691,Southern Association of Colleges and Schools Commission on Colleges,Darton State College,1
1246,139384,Southern Association of Colleges and Schools Commission on Colleges,Georgia Northwestern Technical College,1
1247,138761,Southern Association of Colleges and Schools Commission on Colleges,Andrew College,2
1248,139621,Southern Association of Colleges and Schools Commission on Colleges,East Georgia State College,1
1249,138901,Southern Association of Colleges and Schools Commission on Colleges,Atlanta Metropolitan State College,1
1250,138947,Southern Association of Colleges and Schools Commission on Colleges,Clark Atlanta University,2
1251,141361,Southern Association of Colleges and Schools Commission on Colleges,Young Harris College,2
1252,143084,Higher Learning Commission,Augustana College,2
1253,140827,Council on Occupational Education,Miami Ad School at Portfolio Center,3
1254,143181,National Accrediting Commission of Career Arts and Sciences,Tricoci University of Beauty Culture-Urbana,3
1255,141574,Western Association of Schools and Colleges Senior Colleges and University Commission,University of Hawaii at Manoa,1
1256,142294,Northwest Commission on Colleges and Universities,The College of Idaho,2
1257,140951,Southern Association of Colleges and Schools Commission on Colleges,Savannah College of Art and Design,2
1258,142054,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Carrington College-Boise,3
1259,141264,Southern Association of Colleges and Schools Commission on Colleges,Valdosta State University,1
1260,141334,Southern Association of Colleges and Schools Commission on Colleges,University of West Georgia,1
1261,145497,Higher Learning Commission,Hebrew Theological College,2
1262,145521,Higher Learning Commission,Highland Community College,1
1263,144014,Commission on Accrediting of the Association of Theological Schools,Chicago Theological Seminary,2
1264,145637,Higher Learning Commission,University of Illinois at Urbana-Champaign,1
1265,144157,Higher Learning Commission,City Colleges of Chicago-Kennedy-King College,1
1266,146454,National Accrediting Commission of Career Arts and Sciences,Educators of Beauty College of Cosmetology-La Salle,3
1267,145707,Higher Learning Commission,Olney Central College,1
1268,145354,Accreditation Commission for Education in Nursing,Graham Hospital School of Nursing,2
1269,145424,National Accrediting Commission of Career Arts and Sciences,Hair Professionals Career College,3
1270,148584,Higher Learning Commission,University of St Francis,2
1271,147767,Higher Learning Commission,Northwestern University,2
1272,146977,Commission on Accrediting of the Association of Theological Schools,McCormick Theological Seminary,2
1273,148937,Higher Learning Commission,Southeastern Illinois College,1
1274,148131,Higher Learning Commission,Quincy University,2
1275,147341,Higher Learning Commission,Monmouth College,2
1276,148991,Higher Learning Commission,Spoon River College,1
1277,149781,Higher Learning Commission,Wheaton College,2
1278,150251,Distance Education Accrediting Commission,College of Court Reporting Inc,3
1279,150987,Higher Learning Commission,Ivy Tech Community College,1
1280,151324,Higher Learning Commission,Indiana State University,1
1281,150437,National Accrediting Commission of Career Arts and Sciences,Don Roberts Beauty School,3
1282,154101,Higher Learning Commission,Northwestern College,2
1283,152497,Accreditation Commission for Education in Nursing,Saint Elizabeth School of Nursing,2
1284,153621,Higher Learning Commission,Iowa Wesleyan University,2
1285,153214,Higher Learning Commission,Des Moines Area Community College,1
1286,130314,New England Commission of Higher Education,University of Saint Joseph,2
1287,128771,New England Commission of Higher Education,Central Connecticut State University,1
1288,131061,National Accrediting Commission of Career Arts and Sciences,Schilling-Douglas School of Hair Design LLC,3
1289,132471,Southern Association of Colleges and Schools Commission on Colleges,Barry University,2
1290,134237,Accrediting Commission of Career Schools and Colleges,Full Sail University,3
1291,134291,Council on Occupational Education,George Stone Technical Center,1
1292,134307,Council on Occupational Education,George T Baker Aviation Technical College,1
1293,134811,Southern Association of Colleges and Schools Commission on Colleges,AI Miami International University of Art and Design,3
1294,133997,Accrediting Council for Independent Colleges and Schools,Florida Career College-Miami,3
1295,135081,Southern Association of Colleges and Schools Commission on Colleges,Keiser University-Ft Lauderdale,2
1296,134097,Southern Association of Colleges and Schools Commission on Colleges,Florida State University,1
1297,135267,Council on Occupational Education,Fort Myers Technical College,1
1298,135391,Southern Association of Colleges and Schools Commission on Colleges,State College of Florida-Manatee-Sarasota,1
1299,137801,,Altierus Career College-Tampa,2
1300,138187,Southern Association of Colleges and Schools Commission on Colleges,Valencia College,1
1301,135771,Council on Occupational Education,Beauty Schools of America-Miami,3
1302,137351,Southern Association of Colleges and Schools Commission on Colleges,University of South Florida-Main Campus,1
1303,140447,Southern Association of Colleges and Schools Commission on Colleges,Mercer University,2
1304,141644,Western Association of Schools and Colleges Senior Colleges and University Commission,Hawaii Pacific University,2
1305,142407,National Accrediting Commission of Career Arts and Sciences,Aveda Institute-Twin Falls,3
1306,143297,Higher Learning Commission,Blessing Rieman College of Nursing and Health Sciences,2
1307,141811,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Leeward Community College,1
1308,142461,Northwest Commission on Colleges and Universities,Northwest Nazarene University,2
1309,143464,National Accrediting Commission of Career Arts and Sciences,Cameo Beauty Academy,3
1310,141167,Southern Association of Colleges and Schools Commission on Colleges,Thomas University,2
1311,141981,Western Association of Schools and Colleges Senior Colleges and University Commission,University of Hawaii-West Oahu,1
1312,143491,National Accrediting Commission of Career Arts and Sciences,Cannella School of Hair Design-Chicago,3
1313,141237,Southern Association of Colleges and Schools Commission on Colleges,Truett McConnell University,2
1314,142887,Accrediting Commission of Career Schools and Colleges,American Academy of Art,2
1315,146427,Higher Learning Commission,Knox College,2
1316,144944,Higher Learning Commission,Elgin Community College,1
1317,145691,Higher Learning Commission,Illinois College,2
1318,144971,Higher Learning Commission,Eureka College,2
1319,154174,Higher Learning Commission,Palmer College of Chiropractic,2
1320,152637,Higher Learning Commission,Vincennes University,1
1321,156134,Accrediting Commission of Career Schools and Colleges,Wichita Technical Institute,3
1322,156541,Southern Association of Colleges and Schools Commission on Colleges,University of the Cumberlands,2
1323,159197,Accrediting Commission of Career Schools and Colleges,ITI Technical College,3
1324,160904,Southern Association of Colleges and Schools Commission on Colleges,Xavier University of Louisiana,2
1325,161581,New England Commission of Higher Education,Washington County Community College,1
1326,161217,New England Commission of Higher Education,University of Maine at Augusta,1
1327,162654,Middle States Commission on Higher Education,Goucher College,2
1328,162681,Higher Learning Commission,Kaplan University-Hagerstown Campus,3
1329,161484,New England Commission of Higher Education,Northern Maine Community College,1
1330,162061,Middle States Commission on Higher Education,Capitol Technology University,2
1331,164924,NECHE,Boston College,2
1332,163754,National Accrediting Commission of Career Arts and Sciences,Robert Paul Academy of Cosmetology Arts & Sciences,3
1333,165167,New England Commission of Higher Education,Cambridge College,2
1334,165194,New England Commission of Higher Education,Cape Cod Community College,1
1335,164641,New England Commission of Higher Education,Bay State College,3
1336,166407,Accreditation Commission for Education in Nursing,Lawrence Memorial Hospital School of Nursing,2
1337,167394,New England Commission of Higher Education,College of Our Lady of the Elms,2
1338,167534,New England Commission of Higher Education,Quinsigamond Community College,1
1339,168227,New England Commission of Higher Education,Wentworth Institute of Technology,2
1340,167631,New England Commission of Higher Education,Roxbury Community College,1
1341,167057,New England Commission of Higher Education,The New England Conservatory of Music,2
1342,167677,New England Commission of Higher Education,Saint John's Seminary,2
1343,166647,New England Commission of Higher Education,Massachusetts Bay Community College,1
1344,168281,New England Commission of Higher Education,Wheaton College,2
1345,166674,New England Commission of Higher Education,Massachusetts College of Art and Design,1
1346,167224,Accrediting Commission of Career Schools and Colleges,New England School of Photography,3
1347,168421,New England Commission of Higher Education,Worcester Polytechnic Institute,2
1348,167251,New England Commission of Higher Education,Newbury College,2
1349,166717,New England Commission of Higher Education,William James College,2
