,id,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.average.overall,latest.student.FAFSA_applications,school.name
974,208655,,,144.0,Phagans School of Hair Design-Portland
975,207458,0.7215,1150.0,730.0,Oklahoma City University
976,209065,0.8075,1033.0,1163.0,Linfield College-McMinnville Campus
977,208248,,,159.0,Beau Monde College of Hair Design
978,208275,,,881.0,Blue Mountain Community College
979,207625,,,5523.0,Platt College-Central OKC
980,209205,,,760.0,Northwest College-Clackamas
981,210605,,,7351.0,Community College of Allegheny County
982,210748,,,79.0,Altoona Beauty School Inc
983,210155,,,1076.0,Southwestern Oregon Community College
984,210775,0.745,986.0,1219.0,Alvernia University
985,209542,0.7748,1127.0,8557.0,Oregon State University
986,210942,,,1029.0,The Art Institute of Philadelphia
987,210438,,,132.0,University of Western States
988,209825,0.6132,1190.0,1152.0,University of Portland
989,213385,0.2829,1297.0,466.0,Lafayette College
990,213455,,,213.0,Lancaster School of Cosmetology & Therapeutic Bodywork
991,212328,,,1999.0,Empire Beauty  School-Lehigh Valley
992,212355,,,2222.0,Empire Beauty School-Wyoming Valley
993,213525,,,3507.0,Lehigh Carbon Community College
994,212382,,,2209.0,Empire Beauty School-Harrisburg
995,213552,,,59.0,Levittown Beauty Academy
996,212018,,,28548.0,Pennsylvania State University-Dickinson Law
997,212045,,,295.0,Douglas Education Center
998,214652,0.797,950.0,28548.0,Pennsylvania State University-Penn State Worthington Scranton
999,214148,0.5714,,223.0,Moore College of Art and Design
1000,215105,0.7679,1033.0,828.0,The University of the Arts
1001,213622,1.0,,77.0,St Margaret School of Nursing
1002,214698,0.8589,1030.0,28548.0,Pennsylvania State University-Penn State Beaver
1003,215132,0.5974,1165.0,510.0,University of the Sciences
1004,213668,0.6956,1035.0,642.0,Lycoming College
1005,214272,0.9374,888.0,1105.0,Neumann University
1006,215275,0.7493,1024.0,9410.0,University of Pittsburgh-Greensburg
1007,214528,0.6096,,514.0,Orleans Technical College
1008,214768,0.8194,1024.0,28548.0,Pennsylvania State University-Penn State Hazleton
1009,213932,,,141.0,Roxborough Memorial Hospital School of Nursing
1010,214582,,,808.0,Pennsylvania Institute of Technology
1011,214795,0.7764,986.0,28548.0,Pennsylvania State University-Penn State Mont Alto
1012,214625,0.8257,1026.0,28548.0,Pennsylvania State University-Penn State New Kensington
1013,214892,0.878,,400.0,Penn Commercial Business/Technical School
1014,215008,,,63.0,Pennsylvania Gunsmith School
1015,216445,,,370.0,Triangle Tech Inc-Greensburg
1016,215585,,,2847.0,Reading Area Community College
1017,215655,0.7984,1050.0,1853.0,Robert Morris University
1018,215682,,,597.0,Rosedale Technical College
1019,217305,,,2513.0,New England Institute of Technology
1020,216278,0.677,,1075.0,Susquehanna University
1021,217402,0.5503,1145.0,1284.0,Providence College
1022,215798,0.6587,1055.0,733.0,Saint Vincent College
1023,216782,,,329.0,Pittsburgh Career Institute
1024,217475,,,7657.0,Community College of Rhode Island
1025,216825,,,2835.0,Westmoreland County Community College
1026,217518,0.7926,,1854.0,Roger Williams University
1027,217572,,,76.0,St Joseph School of Nursing
1028,217615,,,1563.0,Aiken Technical College
1029,217998,0.7587,1028.0,381.0,Erskine College
1030,218025,,,2989.0,Florence-Darlington Technical College
1031,218672,0.6129,866.0,8133.0,University of South Carolina-Lancaster
1032,218858,,,2146.0,Central Carolina Technical College
1033,219295,0.9852,944.0,609.0,Presentation College
1034,218885,,,3141.0,Tri-County Technical College
1035,217925,0.3571,1067.0,246.0,Columbia International University
1036,218955,,,307.0,Williamsburg Technical College
1037,219338,,,,Avera Sacred Heart Hospital
1038,220552,,,1470.0,South College
1039,221102,,,430.0,Tennessee College of Applied Technology-Murfreesboro
1040,221148,,,10332.0,Lincoln College of Technology-Nashville
1041,220002,,,2652.0,Daymar College-Nashville
1042,219602,0.8886,1010.0,5051.0,Austin Peay State University
1043,220765,,,526.0,Genesis Career College-Cookeville
1044,220792,,,,Meharry Medical College
1045,220808,0.3918,957.0,190.0,Memphis College of Art
1046,221485,1.0,,5131.0,Southwest Tennessee Community College
1047,223232,0.3972,1246.0,3961.0,Baylor University
1048,224305,,,,Dallas Theological Seminary
1049,223472,0.625,,356.0,Vet Tech Institute of Houston
1050,221892,0.7227,1031.0,1299.0,Trevecca Nazarene University
1051,221908,,,2848.0,Northeast State Community College
1052,227182,,,24577.0,Lone Star College System
1053,226152,0.5298,911.0,3117.0,Texas A & M International University
1054,224572,,,3877.0,Eastfield College
1055,224615,,,4108.0,El Centro College
1056,224642,,,12003.0,El Paso Community College
1057,226578,,,3993.0,McLennan Community College
1058,224758,,,53.0,Exposito School of Hair Design
1059,226675,,,263.0,Covenant School of Nursing and Allied Health
1060,227298,,,455.0,Ocean Corporation
1061,144184,,,2038.0,City Colleges of Chicago-Harry S Truman College
1062,144281,0.8806,,3717.0,Columbia College Chicago
1063,145831,,,1115.0,Illinois Valley Community College
1064,144351,0.4969,1011.0,891.0,Concordia University-Chicago
1065,144467,,,372.0,Le Cordon Bleu College of Culinary Arts-Chicago
1066,146667,0.5288,1007.0,236.0,Lincoln Christian University
1067,144564,,,949.0,Danville Area Community College
1068,146241,,,,The John Marshall Law School
1069,146807,,,50.0,Steven Papageorge Hair Academy
1070,149231,0.893,1068.0,4948.0,Southern Illinois University-Edwardsville
1071,148627,0.7525,1009.0,1704.0,Saint Xavier University
1072,147004,,,1523.0,McHenry County College
1073,148654,0.653,1067.0,1341.0,University of Illinois at Springfield
1074,147031,,,,Meadville Lombard Theological School
1075,148821,,,615.0,Shawnee Community College
1076,149514,0.5978,1079.0,506.0,Trinity International University-Illinois
1077,148007,,,2753.0,Prairie State College
1078,147244,0.638,1047.0,991.0,Millikin University
1079,149727,,,2911.0,Waubonsee Community College
1080,148177,,,1786.0,The Illinois Institute of Art-Chicago
1081,147411,,,1575.0,Morton College
1082,149204,,,187.0,Educators of Beauty College of Cosmetology-Sterling
1083,148487,0.7329,1012.0,1427.0,Roosevelt University
1084,148511,,,89.0,Rush University
1085,147697,,,,Northern Baptist Theological Seminary
1086,151801,0.7388,1077.0,6775.0,Indiana Wesleyan University-Marion
1087,151944,,,7048.0,Brown Mackie College-South Bend
1088,151111,0.7397,1025.0,9637.0,Indiana University-Purdue University-Indianapolis
1089,150534,0.7089,1147.0,779.0,University of Evansville
1090,151351,0.7872,1200.0,8964.0,Indiana University-Bloomington
1091,150604,0.7809,991.0,519.0,Franklin College
1092,150677,0.7873,1076.0,873.0,Grace College and Theological Seminary
1093,151467,0.7736,,808.0,International Business College-Indianapolis
1094,150774,0.9101,1053.0,304.0,Holy Cross College
1095,151564,,,28.0,Knox Beauty College
1096,151607,,,496.0,Tricoci University of Beauty Culture-Lafayette
1097,150941,0.8921,1019.0,421.0,Huntington University
1098,152327,,,217.0,Rudae's School of Beauty Culture-Kokomo
1099,151661,,,10332.0,Lincoln College of Technology-Indianapolis
1100,152381,0.7302,928.0,426.0,Saint Mary-of-the-Woods College
1101,151777,0.7055,1019.0,736.0,Manchester University
1102,153597,,,142.0,Iowa School of Beauty-Des Moines
1103,153144,0.4995,1145.0,682.0,Coe College
1104,153171,,,24.0,Iowa School of Beauty-Marshalltown
1105,152567,0.7671,1079.0,1143.0,Trine University
1106,153737,,,6357.0,Kirkwood Community College
1107,153764,,,123.0,La James International College-Johnston
1108,154341,,,83.0,La James International College-Iowa City
1109,153001,0.6369,1046.0,1326.0,Buena Vista University
1110,153834,0.6763,1157.0,824.0,Luther College
1111,153074,,,259.0,Capri College-Dubuque
1112,153861,0.506,,87.0,Maharishi University of Management
1113,153977,,,577.0,Mercy College of Health Sciences
1114,154004,0.5693,1070.0,824.0,Morningside College
1115,154527,0.6825,1084.0,652.0,Wartburg College
1116,153241,1.0,,13.0,Divine Word College
1117,153311,,,3080.0,Eastern Iowa Community College District
1118,153384,0.2019,1410.0,430.0,Grinnell College
1119,153427,,,199.0,Hamilton Technical College
1120,153524,,,3489.0,Iowa Central Community College
1121,155414,0.5466,1003.0,507.0,Kansas Wesleyan University
1122,155007,,,224.0,Donnelly College
1123,156107,,,1782.0,Wichita State University-Campus of Applied Sciences and Technology
1124,155487,,,415.0,Manhattan Area Technical College
1125,155061,0.9073,,4294.0,Fort Hays State University
1126,155511,0.573,1011.0,440.0,McPherson College
1127,156231,,,1748.0,Ashland Community and Technical College
1128,156277,,,90.0,Barrett and Company School of Hair Design
1129,155177,,,332.0,Hesston College
1130,154794,,,101.0,Bryan University
1131,155681,0.8734,1010.0,2377.0,Pittsburg State University
1132,155201,,,704.0,Independence Community College
1133,154907,,,867.0,Cloud County Community College
1134,155937,0.3737,967.0,375.0,Sterling College
1135,154934,,,600.0,Colby Community College
1136,155317,0.9301,1185.0,6534.0,University of Kansas
1137,156967,,,210.0,Summit Salon Academy-Lexington
1138,157827,,,201.0,Trend Setters' Academy of Beauty Culture-Louisville
1139,157447,0.9109,1066.0,4872.0,Northern Kentucky University
1140,157951,0.9402,1044.0,6549.0,Western Kentucky University
1141,156727,,,,Frontier Nursing University
1142,157207,,,,Lexington Theological Seminary
1143,156754,,,69.0,PJ's College of Cosmetology-Glasgow
1144,157614,,,2222.0,Empire Beauty School-Chenoweth
1145,158431,,,4406.0,Bossier Parish Community College
1146,157304,,,1274.0,Madisonville Community College
1147,157331,,,1923.0,Maysville Community and Technical College
1148,157757,0.503,972.0,664.0,Spalding University
1149,158617,,,786.0,Crescent City Bartending School
1150,158644,,,87.0,D'Jay's Institute of Cosmetology and Esthiology
1151,158787,,,93.0,Denham Springs Beauty School
1152,160621,0.9879,1080.0,3210.0,Southern University and A & M College
1153,158884,,,1452.0,Nunez Community College
1154,159391,0.7639,1162.0,6931.0,Louisiana State University and Agricultural & Mechanical College
1155,159407,,,1658.0,Louisiana State University-Eunice
1156,161767,,,3521.0,Anne Arundel Community College
1157,161341,0.8672,,490.0,University of Maine at Presque Isle
1158,161864,,,2385.0,Baltimore City Community College
1159,163541,,,678.0,Hair Academy Inc-New Carrollton
1160,161457,0.8306,1055.0,1395.0,University of New England
1161,162007,0.4126,856.0,2706.0,Bowie State University
1162,163657,,,5827.0,Prince George's Community College
1163,164447,0.6931,881.0,855.0,American International College
1164,165671,0.714,1122.0,1015.0,Emmanuel College
1165,164474,,,,Andover Newton Theological School
1166,163851,0.6593,,3104.0,Salisbury University
1167,165024,0.8096,992.0,4489.0,Bridgewater State University
1168,165884,,,560.0,Benjamin Franklin Institute of Technology
1169,164614,0.9286,900.0,28.0,Boston Baptist College
1170,165981,,,878.0,Greenfield Community College
1171,418542,,,212.0,Lebanon County Area Vocational Technical School
1172,419332,,,,Forbes Road Career and Technology Center
1173,420705,,,,Bakke Graduate University
1174,430218,,,2154.0,Empire Beauty School-Bordentown
1175,430795,,,226.0,Carver Career Center
1176,430245,,,6627.0,Southern Careers Institute-San Antonio
1177,430342,,,3295.0,CET-Sacramento
1178,431965,,,112.0,Vogue Beauty and Barber School
1179,430908,,,106.0,Clearfield County Career and Technology Center
1180,431202,,,28.0,Hamilton Fulton Montgomery BOCES-Practical Nursing Program
1181,430935,,,898.0,Colegio de Cinematografia Artes y Television
1182,431275,,,94.0,Herkimer County BOCES-Practical Nursing Program
1183,432302,,,1326.0,Brightwood College-Riverside
1184,431105,0.7671,,124.0,Dutchess BOCES-Practical Nursing Program
1185,431558,,,241.0,Cape Coral Technical College
1186,100654,0.8738,849.0,3186.0,Alabama A & M University
1187,102377,0.4999,1006.0,1315.0,Tuskegee University
1188,100724,0.459,825.0,2504.0,Alabama State University
1189,101514,,,4367.0,John C Calhoun State Community College
1190,101541,0.5755,1013.0,401.0,Judson College
1191,101587,0.531,969.0,1160.0,University of West Alabama
1192,101161,,,3287.0,Coastal Alabama Community College
1193,101994,,,367.0,Reid State Technical College
1194,102067,,,2396.0,Shelton State Community College
1195,102094,0.805,1011.0,4665.0,University of South Alabama
1196,102234,0.4353,1121.0,654.0,Spring Hill College
1197,102261,1.0,970.0,82.0,Southeastern Bible College
1198,104577,,,1347.0,Eastern Arizona College
1199,106351,,,178.0,Arkansas College of Barbering and Hair Design
1200,103927,0.6748,,4490.0,Carrington College-Tucson
1201,105534,,,12893.0,Pima Medical Institute-Tucson
1202,103954,,,112.0,Arizona Academy of Beauty-East
1203,106467,0.6391,,4589.0,Arkansas Tech University
1204,104364,,,7048.0,Brown Mackie College-Tucson
1205,105987,,,242.0,Tucson College
1206,104391,,,76.0,Charles of Italy Beauty College
1207,105367,,,1530.0,Ottawa University-Phoenix
1208,108667,,,1350.0,College of Alameda
1209,107637,,,859.0,Southeast Arkansas College
1210,107141,0.7711,1173.0,770.0,John Brown University
1211,110307,,,,Phillips Graduate University
1212,107327,,,622.0,Arkansas Northeastern College
1213,107831,,,106.0,Searcy Beauty College
1214,107877,0.6051,970.0,260.0,Williams Baptist College
1215,122791,,,1308.0,College of San Mateo
1216,123554,0.8039,1093.0,1002.0,Saint Mary's College of California
1217,121707,,,2027.0,College of the Redwoods
1218,123341,,,4991.0,Sierra College
1219,123457,0.5215,985.0,556.0,Simpson University
1220,126687,0.8594,,2223.0,Concorde Career College-Aurora
1221,125727,0.8276,1171.0,497.0,Westmont College
1222,124681,,,8018.0,United Education Institute-Huntington Park Campus
1223,126711,,,1350.0,Colorado Mountain College
1224,126164,,,100.0,The Salon Professional Academy-Grand Junction
1225,126207,,,2091.0,Aims Community College
1226,127741,0.9027,1031.0,4201.0,University of Northern Colorado
1227,126401,,,718.0,Altierus Career College-Colorado Springs
1228,126951,,,10332.0,Lincoln College of Technology-Denver
1229,126614,0.7662,1229.0,6384.0,University of Colorado Boulder
1230,125231,,,6934.0,Walden University
1231,127787,,,238.0,Altierus Career College-Thornton
1232,125471,,,2725.0,West Los Angeles College
1233,127884,,,2944.0,Pueblo Community College
1234,129154,,,3137.0,Goodwin College
1235,130004,,,2086.0,Norwalk Community College
1236,129367,,,1977.0,Capital Community College
1237,130697,0.1785,,654.0,Wesleyan University
1238,130174,,,3953.0,Porter and Chester Institute of Stratford
1239,128674,,,3186.0,Branford Hall Career Institute-Branford Campus
1240,130907,,,7169.0,Delaware Technical Community College-Terry
1241,130934,0.4065,898.0,2143.0,Delaware State University
1242,138497,,,332.0,Withlacoochee Technical College
1243,138664,,,3227.0,Interactive College of Technology-Morrow
1244,139357,,,2049.0,Columbus Technical College
1245,138691,,,2787.0,Darton State College
1246,139384,,,3009.0,Georgia Northwestern Technical College
1247,138761,1.0,,308.0,Andrew College
1248,139621,,,2798.0,East Georgia State College
1249,138901,,,2160.0,Atlanta Metropolitan State College
1250,138947,0.7184,914.0,2139.0,Clark Atlanta University
1251,141361,0.5504,1004.0,539.0,Young Harris College
1252,143084,0.5162,,1086.0,Augustana College
1253,140827,,,40.0,Miami Ad School at Portfolio Center
1254,143181,,,194.0,Tricoci University of Beauty Culture-Urbana
1255,141574,0.8498,1075.0,4332.0,University of Hawaii at Manoa
1256,142294,0.8482,,361.0,The College of Idaho
1257,140951,0.7171,1086.0,3357.0,Savannah College of Art and Design
1258,142054,0.5882,,1246.0,Carrington College-Boise
1259,141264,0.6513,982.0,4478.0,Valdosta State University
1260,141334,0.5909,945.0,5841.0,University of West Georgia
1261,145497,0.915,1076.0,33.0,Hebrew Theological College
1262,145521,,,842.0,Highland Community College
1263,144014,,,,Chicago Theological Seminary
1264,145637,0.6007,1320.0,8813.0,University of Illinois at Urbana-Champaign
1265,144157,,,2346.0,City Colleges of Chicago-Kennedy-King College
1266,146454,,,55.0,Educators of Beauty College of Cosmetology-La Salle
1267,145707,,,524.0,Olney Central College
1268,145354,1.0,,17.0,Graham Hospital School of Nursing
1269,145424,,,78.0,Hair Professionals Career College
1270,148584,0.4923,1068.0,718.0,University of St Francis
1271,147767,0.1066,1470.0,1684.0,Northwestern University
1272,146977,,,,McCormick Theological Seminary
1273,148937,,,513.0,Southeastern Illinois College
1274,148131,0.6623,991.0,646.0,Quincy University
1275,147341,0.5206,1045.0,511.0,Monmouth College
1276,148991,,,822.0,Spoon River College
1277,149781,0.7865,1306.0,722.0,Wheaton College
1278,150251,,,175.0,College of Court Reporting Inc
1279,150987,,,41019.0,Ivy Tech Community College
1280,151324,0.8588,907.0,5983.0,Indiana State University
1281,150437,,,31.0,Don Roberts Beauty School
1282,154101,0.6553,1113.0,473.0,Northwestern College
1283,152497,1.0,,63.0,Saint Elizabeth School of Nursing
1284,153621,0.5089,917.0,371.0,Iowa Wesleyan University
1285,153214,,,7383.0,Des Moines Area Community College
1286,130314,0.876,985.0,533.0,University of Saint Joseph
1287,128771,0.6001,1000.0,4091.0,Central Connecticut State University
1288,131061,,,158.0,Schilling-Douglas School of Hair Design LLC
1289,132471,0.6159,930.0,1869.0,Barry University
1290,134237,,,16380.0,Full Sail University
1291,134291,,,301.0,George Stone Technical Center
1292,134307,,,335.0,George T Baker Aviation Technical College
1293,134811,,,1142.0,AI Miami International University of Art and Design
1294,133997,,,11195.0,Florida Career College-Miami
1295,135081,,,17176.0,Keiser University-Ft Lauderdale
1296,134097,0.5801,1214.0,9643.0,Florida State University
1297,135267,,,423.0,Fort Myers Technical College
1298,135391,,,4134.0,State College of Florida-Manatee-Sarasota
1299,137801,,,5768.0,Altierus Career College-Tampa
1300,138187,,,20370.0,Valencia College
1301,135771,,,2191.0,Beauty Schools of America-Miami
1302,137351,0.4663,1172.0,14645.0,University of South Florida-Main Campus
1303,140447,0.6935,1211.0,2044.0,Mercer University
1304,141644,0.7537,,1093.0,Hawaii Pacific University
1305,142407,,,77.0,Aveda Institute-Twin Falls
1306,143297,,,141.0,Blessing Rieman College of Nursing and Health Sciences
1307,141811,,,2235.0,Leeward Community College
1308,142461,0.9528,1113.0,649.0,Northwest Nazarene University
1309,143464,,,113.0,Cameo Beauty Academy
1310,141167,0.4736,,538.0,Thomas University
1311,141981,0.6806,,1254.0,University of Hawaii-West Oahu
1312,143491,,,78.0,Cannella School of Hair Design-Chicago
1313,141237,0.9061,953.0,449.0,Truett McConnell University
1314,142887,,,151.0,American Academy of Art
1315,146427,0.6521,,527.0,Knox College
1316,144944,,,2755.0,Elgin Community College
1317,145691,0.5403,,527.0,Illinois College
1318,144971,0.6453,1030.0,397.0,Eureka College
1319,154174,,,69.0,Palmer College of Chiropractic
1320,152637,,,4577.0,Vincennes University
1321,156134,,,1286.0,Wichita Technical Institute
1322,156541,0.7087,1025.0,1308.0,University of the Cumberlands
1323,159197,,,668.0,ITI Technical College
1324,160904,0.6195,1054.0,1396.0,Xavier University of Louisiana
1325,161581,,,262.0,Washington County Community College
1326,161217,,,1911.0,University of Maine at Augusta
1327,162654,0.7923,,624.0,Goucher College
1328,162681,,,38391.0,Kaplan University-Hagerstown Campus
1329,161484,,,454.0,Northern Maine Community College
1330,162061,0.8833,1018.0,229.0,Capitol Technology University
1331,164924,0.3114,1378.0,2085.0,Boston College
1332,163754,,,82.0,Robert Paul Academy of Cosmetology Arts & Sciences
1333,165167,,,482.0,Cambridge College
1334,165194,,,1303.0,Cape Cod Community College
1335,164641,0.3859,,636.0,Bay State College
1336,166407,,,280.0,Lawrence Memorial Hospital School of Nursing
1337,167394,0.7646,954.0,773.0,College of Our Lady of the Elms
1338,167534,,,4111.0,Quinsigamond Community College
1339,168227,0.7058,1117.0,1685.0,Wentworth Institute of Technology
1340,167631,,,1141.0,Roxbury Community College
1341,167057,0.3543,,85.0,The New England Conservatory of Music
1342,167677,,,,Saint John's Seminary
1343,166647,,,1582.0,Massachusetts Bay Community College
1344,168281,0.6666,,637.0,Wheaton College
1345,166674,0.7087,1069.0,679.0,Massachusetts College of Art and Design
1346,167224,0.9844,,54.0,New England School of Photography
1347,168421,0.4844,,1414.0,Worcester Polytechnic Institute
1348,167251,0.8267,,537.0,Newbury College
1349,166717,,,,William James College
1350,167871,0.7059,,186.0,Southeastern Technical Institute
1351,168607,,,753.0,Alpena Community College
1352,168847,,,11010.0,Baker College
1353,170444,,,3608.0,Jackson College
1354,170657,,,5655.0,Lansing Community College
1355,169424,,,,Cranbrook Academy of Art
1356,170037,0.6345,1009.0,927.0,Cornerstone University
1357,171137,0.6471,1125.0,2662.0,University of Michigan-Dearborn
1358,171234,,,746.0,Montcalm Community College
1359,171261,,,86.0,Mr Bela's School of Cosmetology Inc
1360,171304,,,1797.0,Muskegon Community College
1361,172334,0.7147,1029.0,1023.0,Spring Arbor University
1362,172477,,,,Western Michigan University-Thomas M. Cooley Law School
1363,171997,,,1604.0,Ross Medical Education Center-Madison Heights
1364,173887,,,352.0,The Art Institutes International-Minnesota
1365,172644,0.8146,1086.0,7098.0,Wayne State University
1366,173911,,,1750.0,South Central College
1367,172291,,,1362.0,St Clair County Community College
1368,172307,,,1258.0,Southwestern Michigan College
1369,172954,,,1246.0,Anoka Technical College
1370,173647,0.648,,866.0,Gustavus Adolphus College
1371,175494,,,85.0,Chris Beauty College
1372,174604,,,170.0,Rainy River Community College
1373,175041,,,4289.0,Saint Paul College
1374,175607,,,32.0,Delta Beauty College
1375,174747,0.8774,1134.0,782.0,College of Saint Benedict
1376,174251,0.5806,1145.0,667.0,University of Minnesota-Morris
1377,174321,,,157.0,Model College of Hair Design
1378,174844,0.4476,1279.0,914.0,St Olaf College
1379,175281,,,,Mitchell Hamline School of Law
1380,174437,0.6608,1029.0,491.0,North Central University
1381,174914,0.8266,1204.0,1756.0,University of St Thomas
1382,174491,0.8692,1104.0,958.0,University of Northwestern-St Paul
1383,175421,0.4256,,1734.0,Belhaven University
1384,177834,,,,A T Still University of Health Sciences
1385,176044,0.8445,825.0,1163.0,Mississippi Valley State University
1386,177931,0.6471,,51.0,Lex La-Ray Technical Center
1387,177214,0.6997,1142.0,1653.0,Drury University
1388,176947,0.6103,1023.0,1832.0,Central Methodist University-College of Liberal Arts and Sciences
1389,177287,,,188.0,Elaine Steven Beauty College
1390,178624,0.7406,1047.0,2507.0,Northwest Missouri State University
1391,179317,,,,Saint Paul School of Theology
1392,417655,0.4643,,55.0,Warrensburg Area Career Center
1393,417682,1.0,,35.0,Cass Career Center
1394,418038,,,237.0,Albany BOCES-Adult Practical Nursing Program
1395,417442,0.5556,,132.0,Career Center of Southern Illinois
1396,106397,0.632,1170.0,7115.0,University of Arkansas
1397,104911,,,1483.0,Olympian Academy of Cosmetology
1398,104151,0.825,1147.0,36424.0,Arizona State University-Tempe
1399,105154,,,7698.0,Mesa Community College
1400,105677,,,54.0,Roberto-Venn School of Luthiery
1401,106494,,,207.0,Arthur's Beauty College Inc-Jacksonville
1402,105747,,,2559.0,Scottsdale Community College
1403,105297,,,731.0,Dine College
1404,106704,0.8978,1082.0,4071.0,University of Central Arkansas
1405,106041,,,9005.0,Universal Technical Institute of Arizona Inc
1406,104434,,,2222.0,Empire Beauty School-Flagstaff
1407,106111,,,1857.0,Empire Beauty School-NW Phoenix
1408,104504,,,411.0,Cortiva Institute-Tucson
1409,107521,,,626.0,College of the Ouachitas
1410,109907,,,1973.0,Barstow Community College
1411,109934,,,315.0,Bellus Academy-National City
1412,107044,0.7018,1135.0,1457.0,Harding University
1413,110097,0.6485,1093.0,1481.0,Biola University
1414,110404,0.0807,1555.0,92.0,California Institute of Technology
1415,109721,,,907.0,Associated Technical College-Los Angeles
1416,107974,,,741.0,South Arkansas Community College
1417,111054,,,269.0,California Hair Design Academy
1418,113111,,,1322.0,Crafton Hills College
1419,111434,,,846.0,Canada College
1420,112367,,,164.0,Clovis Adult Education
1421,110617,0.7194,937.0,11505.0,California State University-Sacramento
1422,111887,,,8086.0,Cerritos College
1423,110644,0.4228,1218.0,9280.0,University of California-Davis
1424,110671,0.6634,1078.0,8506.0,University of California-Riverside
1425,113537,,,,Dell'Arte International School of Physical Theatre
1426,110714,0.5785,1201.0,5690.0,University of California-Santa Cruz
1427,114354,0.4145,,1595.0,FIDM-Fashion Institute of Design & Merchandising-Los Angeles
1428,117247,,,2650.0,Laney College
1429,117274,,,383.0,Lassen Community College
1430,115214,,,,Graduate Theological Union
1431,117627,0.4593,906.0,958.0,La Sierra University
1432,115357,,,113.0,Salon Success Academy-Riverside
1433,117724,,,4519.0,Los Angeles Trade Technical College
1434,117751,0.8318,1098.0,472.0,The Master's University and Seminary
1435,118684,,,1171.0,Mendocino College
1436,119164,,,9545.0,Mt San Antonio College
1437,120087,,,275.0,North-West College-Pasadena
1438,120184,0.9668,913.0,529.0,Notre Dame de Namur University
1439,120254,0.4581,1315.0,568.0,Occidental College
1440,119331,,,1381.0,Napa Valley College
1441,118967,,,1326.0,Brightwood College-Los Angeles-Van Nuys
1442,121901,,,7924.0,Riverside City College
1443,122117,,,,Dongguk University-Los Angeles
1444,123527,,,4787.0,San Bernardino Valley College
1445,122834,,,450.0,Santa Barbara Business College-Bakersfield
1446,122384,,,3161.0,San Diego Miramar College
1447,122454,0.9261,,156.0,San Francisco Art Institute
1448,123217,,,5417.0,College of the Sequoias
1449,123961,0.1662,1395.0,3801.0,University of Southern California
1450,128151,,,446.0,Pickens Technical College
1451,129181,,,4701.0,Lincoln Technical Institute-East Windsor
1452,129941,0.8053,1043.0,2347.0,University of New Haven
1453,130581,,,,Tri-State College of Acupuncture
1454,128337,,,2426.0,Empire Beauty School-Thornton
1455,128391,0.9188,1026.0,862.0,Western State Colorado University
1456,129491,,,,Hartford Seminary
1457,129534,,,40.0,Holy Apostles College and Seminary
1458,130794,0.0632,1502.0,731.0,Yale University
1459,128577,,,1171.0,Asnuntuck Community College
1460,130837,,,27.0,Margaret H Rollins School of Nursing at Beebe Medical Center
1461,130217,,,772.0,Quinebaug Valley Community College
1462,128744,0.5778,930.0,1492.0,University of Bridgeport
1463,129774,0.8756,,298.0,Mitchell College
1464,132657,0.8173,984.0,667.0,Lynn University
1465,133711,0.5505,1079.0,1360.0,Flagler College-St Augustine
1466,133854,0.6104,,822.0,Concorde Career Institute-Miramar
1467,134574,,,783.0,Cortiva Institute-Florida
1468,132851,,,3443.0,College of Central Florida
1469,133881,0.6133,1179.0,3036.0,Florida Institute of Technology
1470,134714,,,268.0,International Academy
1471,133951,0.5007,1130.0,17445.0,Florida International University
1472,133021,,,748.0,Chipola College
1473,132374,,,550.0,Atlantic Technical College
1474,137564,0.4585,978.0,2674.0,Southeastern University
1475,137591,,,500.0,Bene's Career Academy
1476,135294,,,449.0,Lindsey Hopkins Technical College
1477,135337,,,164.0,Loraines Academy & Spa
1478,135364,0.7647,,172.0,Luther Rice College & Seminary
1479,137777,,,15.0,Talmudic College of Florida
1480,135407,,,813.0,Manatee Technical College
1481,137847,0.483,1097.0,3204.0,The University of Tampa
1482,135647,,,491.0,Miami Lakes Educational Center and Technical College
1483,135717,,,27113.0,Miami Dade College
1484,137281,,,2525.0,Saint Johns River State College
1485,138284,,,297.0,Florida Panhandle Technical College
1486,136491,,,531.0,Pinellas Technical College-Clearwater
1487,136701,,,,Saint Vincent de Paul Regional Seminary
1488,136774,0.7814,,528.0,Ringling College of Art and Design
1489,138354,0.4083,1070.0,4104.0,The University of West Florida
1490,140234,0.5772,1021.0,599.0,LaGrange College
1491,139144,0.6209,1183.0,754.0,Berry College
1492,140331,,,4862.0,Chattahoochee Technical College
1493,139764,0.6818,975.0,1404.0,Georgia Southwestern State University
1494,139214,0.7895,,232.0,Brown College of Court Reporting
1495,139861,0.8452,1116.0,2012.0,Georgia College & State University
1496,139931,0.6455,1110.0,7426.0,Georgia Southern University
1497,139311,0.4092,,3395.0,Clayton  State University
1498,177977,,,946.0,State Technical College of Missouri
1499,178077,,,103.0,Merrell University of Beauty Arts and Science
1500,177551,,,1058.0,Harris-Stowe State University
1501,176354,,,1195.0,Southwest Mississippi Community College
1502,176451,,,,Wesley Biblical Seminary
1503,179991,,,30.0,Academy of Cosmetology
1504,180054,,,235.0,Blackfeet Community College
1505,180081,,,814.0,Highlands College of Montana Tech
