,id,school.city,school.state,school.zip
1681,239372,Fond du Lac,WI,54936-1940
1682,238722,Appleton,WI,54912-2277
1683,240198,Shell Lake,WI,54871-8727
1684,239442,Rhinelander,WI,54501-0518
1685,240268,Eau Claire,WI,54701
1686,239488,Green Bay,WI,54307-9042
1687,240718,Laramie,WY,82070-9519
1688,242112,Caguas,PR,00725
1689,243638,Pohnpei,FM,96941
1690,243072,Ponce,PR,00716-2901
1691,243115,Arecibo,PR,00614-4010
1692,242422,Guaynabo,PR,00966-2309
1693,242635,Arecibo,PR,00614
1694,241395,Arecibo,PR,00614-4045
1695,242662,Mercedita,PR,00715-1602
1696,242705,Bayamon,PR,00957-6257
1697,243142,Carolina,PR,00984-4800
1698,242945,Bayamon,PR,00961
1699,243188,Utuado,PR,00641
1700,243212,Ponce,PR,00716-9996
1701,243568,Bayamon,PR,00960-6032
1702,245962,Tulsa,OK,74145
1703,247065,Florence,KY,41042
1704,246035,Portland,OR,97232-1309
1705,246202,Nashville,TN,37217-5318
1706,245342,Berkeley,MO,63134
1707,366438,California,MD,20619
1708,377218,Houston,TX,77055-1803
1709,375708,Durant,OK,74701-1904
1710,375735,Idabel,OK,74745-2415
1711,379782,Houston,TX,77042-1912
1712,377485,Virginia Beach,VA,23456-2499
1713,381945,Van Nuys,CA,91411
1714,381282,Oxnard,CA,93030
1715,382902,Tyler,TX,75702-8214
1716,381325,Santa Maria,CA,93458
1717,383525,Angola,NY,14006
1718,383765,Brooklyn,NY,11214
1719,383792,Houston,TX,77087
1720,395362,Joshua Tree,CA,92252
1721,390905,Middleburg Heights,OH,44130-3375
1722,391005,Detroit,MI,48204
1723,384245,Encino,CA,91316-1951
1724,384342,Normal,IL,61761-9446
1725,397942,Fresno,CA,93726
1726,385132,Melbourne,FL,32904
1727,386472,Winter Park,FL,32792
1728,387925,Pompano Beach,FL,33064
1729,404222,Bayamon,PR,00957
1730,406422,Lewisburg,PA,17837
1731,403478,Robinson,IL,62454
1732,407355,Omaha,NE,68127-3622
1733,407708,Federal Way,WA,98003
1734,412535,Billerica,MA,01821-5499
1735,414452,Newport,OR,97365
1736,409698,Seaside,CA,93955-8001
1737,413945,Marietta,GA,30062
1738,413972,Raleigh,NC,27606
1739,414595,New York,NY,10038
1740,417992,Goshen,NY,10924
1741,418515,Ford City,PA,16226
1742,417628,Kirksville,MO,63501
1743,417062,Visalia,CA,93291
1744,417725,Saint Robert,MO,65584
1745,418755,Aguada,PR,00602-0960
1746,419235,Columbus,GA,31904
1747,418782,Aguadilla,PR,00605
1748,420495,Atlanta,GA,30328
1749,420538,Mountain Home,AR,72653
1750,428125,Long Beach,CA,90813
1751,421665,Houghton Lake,MI,48629-9702
1752,421708,Glendale,AZ,85302
1753,421832,Raleigh,NC,27614-7076
1754,428392,Klamath Falls,OR,97603-7121
1755,427982,Richmond,VA,23235-5250
1756,421878,Jersey City,NJ,07306
1757,428055,Bayamon,PR,00960
1758,230995,Northfield,VT,05663-1035
1759,231712,Newport News,VA,23606-3072
1760,232502,Newport News,VA,23606
1761,231068,Brattleboro,VT,05302-0676
1762,231785,Virginia Beach,VA,23462
1763,230728,Logan,UT,84322-1400
1764,231095,Craftsbury Common,VT,05827-0072
1765,232575,Middletown,VA,22645
1766,231165,Randolph,VT,05061
1767,231882,Danville,VA,24541-4004
1768,232618,Lynchburg,VA,24501
1769,232672,Staunton,VA,24401
1770,230782,Ogden,UT,84408-1031
1771,232025,Emory,VA,24327-0947
1772,232052,Melfa,VA,23410
1773,232788,Big Stone Gap,VA,24219
1774,230852,Burlington,VT,05401
1775,232195,Locust Grove,VA,22508-2102
1776,232265,Hampton,VA,23668-0099
1777,233718,Sweet Briar,VA,24595-9998
1778,233772,Norfolk,VA,23510
1779,233842,Richmond,VA,23227
1780,235352,Shoreline,WA,98133
1781,234845,Centralia,WA,98531-4099
1782,234085,Lexington,VA,24450-0304
1783,233295,Ashland,VA,23005-5505
1784,233338,South Prince George,VA,23805
1785,233408,Newport News,VA,23601
1786,237172,Dunbar,WV,25064
1787,236595,Seattle,WA,98122-4340
1788,237215,Bluefield,WV,24701
1789,237242,Huntington,WV,25705-2827
1790,236018,Tacoma,WA,98409
1791,236072,Seattle,WA,98103-3599
1792,237905,Morgantown,WV,26506-8062
1793,237932,West Liberty,WV,26074
1794,236948,Seattle,WA,98195-4550
1795,237525,Huntington,WV,25755
1796,404912,Denver,CO,80221
1797,404365,Springfield,MO,65807
1798,405012,Heath,OH,43056
1799,406325,Elmira,NY,14903
1800,405748,Stigler,OK,74462-9601
1801,405872,Westminster,MD,21157
1802,404718,Cleveland,TN,37312-3862
1803,406495,Arlington,VA,22209-2131
1804,404055,Tempe,AZ,85281
1805,407735,Ashwaubenon,WI,54304-4838
1806,407832,Lebanon,OH,45036-1099
1807,409032,Miami,FL,33125
1808,407425,Paramus,NJ,07652
1809,407142,Lafayette,LA,70503
1810,408312,Monroeville,PA,15146
1811,407522,Shelby,OH,44875
1812,407568,Boardman,OH,44512
1813,408385,Pharr,TX,78577
1814,409315,McAllen,TX,78502-9701
1815,407595,Warren,OH,44483
1816,407328,Omaha,NE,68127
1817,408862,Athens,GA,30606-3152
1818,410502,North Hollywood,CA,91601
1819,413802,West Covina,CA,91790
1820,414878,Fort Wayne,IN,46825
1821,418445,Reynoldsville,PA,15851
1822,416458,Irwindale,CA,91706-3746
1823,418065,Brentwood,NY,11717
1824,418588,Towanda,PA,18848-9731
1825,417752,Euless,TX,76040-4202
1826,417178,Hartford,CT,06106
1827,418612,Hazle TWP.,PA,18202
1828,417318,Miami,FL,33174
1829,418658,West Mifflin,PA,15122
1830,418205,Newark,OH,43055-3399
1831,417868,Plattsburgh,NY,12901-0455
1832,419712,Caguas,PR,00725
1833,418968,Grand Prairie,TX,75051
1834,420608,Santa Ana,CA,92701-0000
1835,420042,Honolulu,HI,96813-3800
1836,420255,Isabela,PR,00662
1837,423652,Newport,OR,97366
1838,236975,Wenatchee,WA,98801-1799
1839,237552,Waverly,WV,26184
1840,238078,Wheeling,WV,26003
1841,237145,Glen Dale,WV,26038
1842,238175,Greenfield,WI,53228
1843,239105,Milwaukee,WI,53233
1844,240462,Platteville,WI,53818-3099
1845,240055,Madison,WI,53708
1846,239248,Milwaukee,WI,53233-1443
1847,240505,Casper,WY,82601-4699
1848,238458,Waukesha,WI,53186
1849,240125,Pewaukee,WI,53072-4601
1850,239512,Ashland,WI,54806-3999
1851,239008,Cleveland,WI,53015-1414
1852,240338,Milwaukee,WI,53226-4699
1853,239628,Ripon,WI,54971-0248
1854,240365,Oshkosh,WI,54901
1855,240745,Mangilao,GU,96913
1856,240392,Madison,WI,53718
1857,240985,Bayamon,PR,00959
1858,242972,Bayamon,PR,00960
1859,241128,Manati,PR,00674-1082
1860,241182,San Juan,PR,00909
1861,243665,Charlotte Amalie,VI,00802-9990
1862,241225,Bayamn,PR,00960-1725
1863,243832,San Juan,PR,00919-2303
1864,248882,Albuquerque,NM,87110-3976
1865,248925,Nashville,TN,37209-4515
1866,245625,Washington,NJ,07882-4343
1867,246415,San Antonio,TX,78201
1868,245652,Santa Fe,NM,87505-4599
1869,247825,Austin,TX,78752
1870,245838,Culver City,CA,90230-7615
1871,249238,Houston,TX,77043
1872,246895,Phoenix,AZ,85034-4101
1873,250285,Philadelphia,PA,19114-1018
1874,262022,San Diego,CA,92115
1875,250902,Fairfield,OH,45014
1876,363165,Oklahoma City,OK,73111-5240
1877,260965,Rockford,IL,61114
1878,251075,Harrisburg,PA,17111
1879,261685,Ann Arbor,MI,48108-1411
1880,364025,Chandler,AZ,85225-2499
1881,366368,New York,NY,10013-2911
1882,364122,Springfield,IL,62769
1883,365055,New York,NY,10018
1884,366535,Mobile,AL,36609
1885,365198,Ardmore,OK,73401
1886,367875,Tampa,FL,33602-2196
1887,367088,Bloomington,IN,47404
1888,369695,Houston,TX,77083
1889,368832,Garden Grove,CA,92840
1890,374875,Las Vegas,NV,89102
1891,371928,Fountain Valley,CA,92708-9821
1892,374972,Orchard Park,NY,14127
1893,373058,Des Moines,IA,50321
1894,373085,Bettendorf,IA,52722
1895,372462,Merritt Island,FL,32953
1896,376242,Arroyo,PR,00714-0270
1897,376288,Mayaguez,PR,00680
1898,376385,Aguadilla,PR,00603
1899,377342,Richardson,TX,75080
1900,375762,Talihina,OK,74571
1901,377458,Norfolk,VA,23518-4833
1902,376695,Majuro,MH,96960
1903,377555,Bothell,WA,98011-8246
1904,380368,Cloquet,MN,55720-2342
1905,377652,Beckley,WV,25801
1906,380438,Provo,UT,84601
1907,382258,Concord,CA,94518-1199
1908,380465,Salt Lake City,UT,84123-4642
1909,383172,Miami,FL,33122
1910,383312,New Philadelphia,OH,44663-9450
1911,381255,Coachella,CA,92236
1912,201098,Ashland,OH,44805-9377
1913,152044,Kalamazoo,MI,49008
1914,260992,Bridgeview,IL,60455
1915,404338,Largo,FL,33771
1916,405058,Brooklyn,NY,11204-2138
1917,413778,Waterbury,CT,06705
1918,381732,Lakewood,CO,80226
1919,439862,Mangilao,GU,96913
1920,439905,Lynwood,CA,90262
1921,439622,West Seneca,NY,14224
1922,439668,Tucson,AZ,85706
1923,440828,Bend,OR,97702
1924,441502,Gulfport,MS,39503
1925,441645,Mentor,OH,44060
1926,441672,Springville,PA,18844
1927,442408,Broadview Heights,OH,44147-3502
1928,442435,Gainesville,GA,30504
1929,441858,Fredericksburg,VA,22408
1930,127954,Boulder,CO,80301
1931,172927,Minneapolis,MN,55404-2221
1932,442888,Riverside,CA,92507
1933,442222,Farmers Branch,TX,75244
1934,442295,Naples,FL,34119
1935,442985,Carson,CA,90746-7323
1936,443225,Iselin,NJ,08830
1937,443748,Norcross,GA,30093-2813
1938,443252,Miami,FL,33125
1939,443562,Hato Rey,PR,00910
1940,443298,Houston,TX,77071-0000
1941,443322,Weslaco,TX,78596
1942,444088,Albuquerque,NM,87105
1943,442842,Chicago,IL,60601
1944,442602,Albuquerque,NM,87107-1642
1945,443492,Fairmont,WV,26554
1946,444325,Norwalk,CA,90650
1947,444398,San Antonio,TX,78224-1364
1948,154457,Sioux City,IA,51106
1949,440332,Laredo,TX,78041
1950,441168,Hillsboro,OR,97123
1951,441548,HASKELL,NJ,07420
1952,441575,Rego Park,NY,11374
1953,441618,Williamsville,NY,14221
1954,441308,Denver,CO,80202-1787
1955,441362,Wilmington,DE,19803
1956,440925,Orlando,FL,32809
1957,441405,Jacksonville,FL,32208
1958,440952,Lowell,MA,01852
1959,441478,Falmouth,MA,02540-2958
1960,441025,Charleston,SC,29418
1961,441052,Anaheim,CA,92801-0000
1962,441928,Austin,TX,78728
1963,124487,Sacramento,CA,95841
1964,399212,Orange,CA,92869-4512
1965,420398,San Antonio,TX,78251
1966,437608,Weslaco,TX,78596
1967,212975,Johnstown,PA,15905-3092
1968,427335,New York,NY,10019
1969,432348,Grundy,VA,24614-2825
1970,436775,Plano,TX,75093
1971,434715,Jacksonville,FL,32256
1972,436438,Orange,CA,92868
1973,438805,Springfield,MA,01104
1974,440882,Tulsa,OK,74146
1975,438902,Jacksonville,FL,32256-1240
1976,439145,Puyallup,WA,98374-2222
1977,439932,Shawnee,OK,74801
1978,439978,Birmingham,AL,35208-2706
1979,439288,Denver,CO,80220
1980,440402,Newport,AR,72112
1981,439738,Baton Rouge,LA,70809-1908
1982,439455,Highland Heights,OH,44143
1983,439792,Orange Park,FL,32065
1984,439482,Shreveport,LA,71105
1985,440262,Jamaica,NY,11433-1433
1986,440758,Albuquerque,NM,87114-0000
1987,440855,Amarillo,TX,79106
1988,105701,Safford,AZ,85546
1989,242565,Ponce,PR,00717-0306
1990,417105,Baldwin Park,CA,91706-4221
1991,433138,Smithville,OH,44677
1992,434672,Baltimore,MD,21237
1993,436182,Saint Joseph,MO,64506
1994,436818,Waterbury,CT,06702
1995,438212,Pottsville,PA,17901
1996,437732,Dallas,TX,75243
1997,438735,Indianapolis,IN,46241
1998,437778,San Antonio,TX,78238
1999,438258,Pleasant Hill,CA,94523
2000,437635,Austin,TX,78723
2001,438285,Maitland,FL,32751
2002,439118,Spokane,WA,99206-4187
2003,437705,Rio Grande,PR,00745-0000
2004,438498,Fairfax,VA,22030
2005,243498,San Juan,PR,00925
2006,363712,Miami Beach,FL,33139
2007,366395,Selden,NY,11784-2899
2008,200262,Fargo,ND,58103-1805
2009,204158,Englewood,OH,45315
2010,372028,Glendale,CA,91203
2011,384412,Washington,DC,20005
2012,422695,Costa Mesa,CA,92626
2013,417248,Hartford,CT,06114
2014,418278,Van Wert,OH,45891
2015,418302,Burns Flat,OK,73624-1469
2016,419095,North Adams,MA,01247-3999
2017,418348,Choctaw,OK,73020-9017
2018,420325,Monsey,NY,10952
2019,420468,Northport,NY,11768
2020,429012,Sanford,FL,32773
2021,429128,Boston,MA,02116
2022,430485,Omaha,NE,68164
2023,427308,Brooklyn,NY,11214
2024,430582,Miami,FL,33135
2025,101301,Selma,AL,36703-2808
2026,100751,Tuscaloosa,AL,35487-0166
2027,102614,Fairbanks,AK,99775-7500
2028,101897,Rainsville,AL,35986
2029,102711,Seward,AK,99664-0889
2030,100937,Birmingham,AL,35254
2031,103501,Anchorage,AK,99507-1033
2032,103741,Tucson,AZ,85716
2033,103811,Phoenix,AZ,85043-4380
2034,104717,Phoenix,AZ,85017
2035,107071,Arkadelphia,AR,71999-0001
2036,108807,Santa Maria,CA,93454-6399
2037,110194,Anaheim,CA,92805
2038,108861,Berkeley,CA,94704-3029
2039,108977,West Covina,CA,91790
2040,107664,North Little Rock,AR,72118-3347
2041,110334,Aptos,CA,95003
2042,110361,Riverside,CA,92504-3297
2043,109651,Pasadena,CA,91103
2044,111081,Valencia,CA,91355-2397
2045,112084,Santee,CA,92071
2046,112127,Berkeley,CA,94709-1211
2047,111391,San Diego,CA,92101-3046
2048,110547,Carson,CA,90747-0005
2049,111461,Santa Clarita,CA,91355-1899
2050,112251,Claremont,CA,91711-6160
2051,110574,Hayward,CA,94542
2052,111717,San Jose,CA,95110
2053,112394,San Jose,CA,95134
2054,111744,Colton,CA,92324
2055,112561,Sonora,CA,95370
2056,113634,Pleasant Hill,CA,94523
2057,113704,Berkeley,CA,94708-1816
2058,114761,Eureka,CA,95501
2059,114044,Hollywood,CA,90028
2060,117104,San Dimas,CA,91773-3298
2061,114114,Santa Monica,CA,90403
2062,115861,Imperial,CA,92251-0158
2063,114947,Carlsbad,CA,92008
2064,115931,Santa Clara,CA,95051-1303
2065,115001,Glendale,CA,91208-2894
2066,119067,Monterey,CA,93940-4799
2067,119951,Modesto,CA,95350-2381
2068,118541,Rancho Palos Verdes,CA,90275-6299
2069,119137,Moorpark,CA,93021-1695
2070,117867,Sylmar,CA,91342-3200
2071,117894,Pittsburg,CA,94565
2072,120421,Oxnard,CA,93033-6699
2073,120537,Fullerton,CA,92831-3199
2074,120661,San Diego,CA,92113-1964
2075,118994,Oakland,CA,94609-2419
2076,118161,Santa Rosa,CA,95403
2077,118277,San Diego,CA,92123
2078,118347,Kentfield,CA,94904-2590
2079,123484,Weed,CA,96094-2899
2080,120971,San Marcos,CA,92069-1487
2081,121044,Pasadena,CA,91106-2003
2082,121257,Claremont,CA,91711-6101
2083,122931,Santa Clara,CA,95053
2084,122977,Santa Monica,CA,90405-1628
2085,123651,Costa Mesa,CA,92626
2086,121691,Redlands,CA,92373-0999
2087,122597,San Francisco,CA,94132
2088,125897,Burbank,CA,91510-7846
2089,124937,North Hollywood,CA,91606-3134
2090,126784,Lakewood,CO,80215-2996
2091,127617,Fort  Morgan,CO,80701
2092,125091,Victorville,CA,92395-5850
2093,126827,Colorado Springs,CO,80907-3812
2094,127714,Colorado Springs,CO,80916-1905
2095,231828,North Chesterfield,VA,23235
2096,230898,Poultney,VT,05764-1199
2097,232885,Chesapeake,VA,23320
2098,234155,Petersburg,VA,23806
2099,235088,Seattle,WA,98103
2100,233648,Richlands,VA,24641-1101
2101,235158,Everett,WA,98203
2102,234492,Seattle,WA,98121-1622
2103,235422,Toppenish,WA,98948
2104,234915,Seattle,WA,98121
2105,232982,Norfolk,VA,23529
2106,233082,Colonial Heights,VA,23834
2107,236638,Mount Vernon,WA,98273
2108,237792,Shepherdstown,WV,25443
2109,237312,Charleston,WV,25304
2110,236692,Spokane,WA,99217-5399
2111,236708,Spokane,WA,99224-5288
2112,237358,Elkins,WV,26241-3996
2113,236188,Bremerton,WA,98337-1699
2114,236212,Yakima,WA,98903-1296
2115,237385,Glenville,WV,26351-1292
2116,236258,Port Angeles,WA,98362
2117,236328,Tacoma,WA,98416
2118,236382,Renton,WA,98056-4123
2119,246345,Houston,TX,77035-3602
2120,245865,Keene,NH,03431
2121,248192,Whitesburg,KY,41858
2122,248305,Louisville,KY,40291
2123,245892,Yellow Springs,OH,45387
2124,250072,Pottstown,PA,19464
2125,362782,Medford,MA,02155
2126,251312,Columbia,SC,29203
2127,260372,Hayward,WI,54843
2128,363882,Brunswick,OH,44212
2129,262332,Scottsdale,AZ,85251-2729
2130,262402,Anaheim,CA,92805
2131,366252,Williamsport,PA,17701-5799
2132,365505,Waynesville,MO,65583
2133,364955,San Antonio,TX,78216-1899
2134,364168,Madison,WI,53718
2135,366155,Monroe,LA,71202
2136,366465,Statesboro,GA,30458
2137,365125,San Marcos,CA,92078
2138,364548,Lawton,OK,73505-8399
2139,364575,Leroy,WV,25252-9700
2140,366605,Santa Fe,NM,87505
2141,366632,Mercer,PA,16137
2142,366748,Honolulu,HI,96813
2143,369455,Wheeling,IL,60090-2646
2144,368452,Madison,TN,37115
2145,369668,Pleasant Gap,PA,16823
2146,367972,Springfield,IL,62712-3803
2147,367112,Monroe,LA,71201
2148,369862,Columbus,OH,43215
2149,367158,Taylor,MI,48180
2150,369905,Eastlake,OH,44095
2151,371052,Mobile,AL,36608
2152,374592,Freehold,NJ,07728-5033
2153,372718,Clearwater,FL,33765-2702
2154,372958,Honolulu,HI,96813-2811
2155,373678,Malden,MA,02148
2156,375568,Bethel,OH,45106
2157,377722,Poway,CA,92064
2158,375692,Atoka,OK,74525-0240
2159,378105,Salinas,CA,93901-3301
2160,377272,San Antonio,TX,78212-1901
2161,377315,Abilene,TX,79605
2162,228088,Seguin,TX,78155
2163,230038,Provo,UT,84602
2164,228158,Levelland,TX,79336
2165,228608,Temple,TX,76504-7435
2166,230135,Salt Lake City,UT,84106
2167,228705,Kingsville,TX,78363
2168,228325,Waxahachie,TX,75165
2169,228778,Austin,TX,78712
2170,228802,Tyler,TX,75799-6699
2171,229115,Lubbock,TX,79409-5005
2172,229355,Tyler,TX,75701
2173,229425,McAllen,TX,78504
2174,229522,Victoria,TX,77901-6233
2175,230418,Salt Lake City,UT,84101-3500
2176,219408,Sisseton,SD,57262
2177,220075,Johnson City,TN,37614
2178,220118,Chattanooga,TN,37415
2179,219505,Nashville,TN,37207-9980
2180,219578,Nashville,TN,37205
2181,221388,Ripley,TN,38063
2182,220215,Henderson,TN,38340-2399
2183,220312,Madisonville,TN,37354-4001
2184,224712,Austin,TX,78705
2185,228635,Dallas,TX,75390-9096
2186,230162,Kaysville,UT,84037-2699
2187,228282,San Antonio,TX,78221-0138
2188,230205,Saint George,UT,84770
2189,232308,Roanoke,VA,24020
2190,231688,Norfolk,VA,23502
2191,392415,Houston,TX,77082
2192,428268,Tampa,FL,33607
2193,436012,Brooklyn,NY,11220
2194,436632,Raleigh,NC,27616
2195,434432,Lincoln,NE,68506
2196,434812,Charlston,SC,29406
2197,436465,Bayamon,PR,00959-0000
2198,437097,Arlington,VA,22209-1609
2199,453464,Youngstown,OH,44505
2200,453747,Hilliard,OH,43026
2201,460464,Norco,CA,92860
2202,461351,New York,NY,10001
2203,460774,Baton Rouge,LA,70815-8604
2204,461111,Cleveland,OH,44113-3413
2205,460817,Jacksonville,NC,28540-5901
2206,461157,New York,NY,10011-2026
2207,461227,Modesto,CA,95350
2208,460871,Arlington,VA,22202
2209,461254,North Hollywood,CA,91606-1593
2210,21510501,Villanova,PA,190853699
2211,475644,Caguas,PR,00725-6485
2212,476294,Ogden,UT,84401
2213,475404,white plains,NY,10606-1207
2214,476337,Farmers Branch,TX,75234-8906
2215,475431,Turnersville,NJ,08012-1043
2216,475714,Miami,FL,33186-4830
2217,475547,Fort Myers,FL,33913
2218,475574,Gary,IN,46409-2645
2219,478591,Denton,TX,76205-7534
2220,476841,Reno,NV,89502
2221,476601,Baltimore,MD,21209-1613
2222,479974,San Jacinto,CA,92583-6572
2223,478661,Northfield,NJ,08225-1265
2224,478917,Salina,KS,67401-0000
2225,476887,Sandy Springs,GA,30342-2633
2226,476674,Elmwood Park,IL,60707-1118
2227,476911,Los Angeles,CA,90038
2228,480037,Raleigh,NC,27606
2229,479424,Hayward,CA,94541-7026
2230,476957,Jerome,ID,83338-2329
2231,476717,Spring Valley,NY,10977-1912
2232,480091,Orchard Park,NY,14127
2233,480107,Florence,SC,29501
2234,476984,Overland Park,KS,66212
2235,476744,Napa,CA,94558-2935
2236,480134,Elizabethtown,PA,17022-2298
2237,476771,Melbourne,FL,32935-8771
2238,476814,Orlando,FL,32804-3309
2239,480204,Riverside,CA,92507
2240,480301,Savannah,GA,31401
2241,478014,Mesquite,TX,75150-5628
2242,480347,Scottsdale,AZ,85250
2243,480514,Fairview Heights,IL,62208
2244,12268502,Visalia,CA,932914523
2245,10236809,Troy,AL,360825327
2246,15098710,Richmond,IN,473741298
2247,15116606,Indianapolis,IN,462391843
2248,15116610,Elkhart,IN,465164911
2249,15098703,Muncie,IN,473029448
2250,15098706,Fort Wayne,IN,468051489
2251,21429001,Pulaski,PA,161432522
2252,45490801,Miami,FL,331843132
2253,47657702,Austin,TX,787523733
2254,44459201,Columbus,OH,432293510
2255,37369601,Woonsocket,RI,028953210
2256,19857001,Lincolnton,NC,280930000
2257,37593901,Altoona,PA,166024457
2258,37727201,Uvalde,TX,788015242
2259,44125601,Pleasanton,CA,945883667
2260,449834,Virginia Beach,VA,23464-6847
2261,487904,Richmond,KY,40475-1810
2262,488217,Richmond,KY,40475-2614
2263,487977,Martinsburg,WV,25404-6204
2264,488004,Brooklyn,NY,11230-6043
2265,488077,Scottsdale,AZ,85258-3376
2266,487791,Piedmont,SC,29673-6729
2267,487807,Charleston,SC,29407-2228
2268,488101,Monroe,NY,10950
2269,488411,Roseville,CA,95661-5233
2270,487861,Columbus,OH,43231-2256
2271,488147,Homestead,FL,33033-3215
2272,488174,Kansas City,MO,64127-1912
2273,488891,Leisure City,FL,33033-1412
2274,489414,San Sebastian,PR,00685-9998
2275,488907,Las Vegas,NV,89123-2836
2276,488934,Tulsa,OK,74145
2277,489821,Kissimmee,FL,34746
2278,488961,Lafayette,IN,47905-5159
2279,489937,Winston-Salem,NC,27101
2280,12268515,Delano,CA,932159691
2281,489104,Aurora,CO,80011-8754
2282,489131,Appleton,WI,54914-5780
2283,489201,Fresno,CA,93730
2284,489247,West Valley City,UT,84119
2285,489344,Charlotte,NC,28273
2286,14953201,Chicago,IL,606161823
2287,17706512,Fort Worth,TX,761271188
2288,17706518,Rolla,MO,654011701
2289,17706522,San Luis Obispo,CA,934038106
2290,17706525,Elgin,IL,601237193
2291,17706502,Alameda,CA,945015100
2292,17706528,Ft. Drum,NY,136025203
2293,17706505,Orlando,FL,328042606
2294,20651601,Scotland,PA,172540473
2295,17706532,San Diego,CA,921405290
2296,20750001,Lawton,OK,735013025
2297,24893415,Roanoke,VA,240121603
2298,219851,Clarksville,TN,37040-3107
2299,485874,Addison,TX,75001-4399
2300,488271,Olympia,WA,98501-1018
2301,488031,Los Angeles,CA,90010
2302,488314,Lakewood,NJ,08701-5842
2303,488341,Forest Hills,NY,11375-9601
2304,488387,Claremont,CA,91711-4744
2305,487834,Naples,FL,34113-4131
2306,489371,Riverside,CA,92509-8716
2307,36520408,Ft. Smith,AR,729032629
2308,47503305,Houston,TX,770744906
2309,47503308,Philadelphia,PA,191224906
2310,45491701,Hialeah,FL,330123110
2311,450711,Houston,TX,77090-3700
2312,482927,Wilkes-Barre,PA,18702
2313,483577,Franklin,TN,37064-2126
2314,485704,Russellville,AR,72802
2315,17706515,Marysville,WA,982717854
2316,17706508,Fort Leonard Wood,MO,654731707
2317,45133401,Austin,TX,787411338
2318,155308,Overland Park,KS,66204-1975
2319,13090702,Wilmington,DE,19801
2320,18557201,West Long Branch,NJ,077641898
2321,16884703,Auburn Hills,MI,483269600
2322,16884706,Jackson,MI,492021290
2323,16884709,Port Huron,MI,480601290
2324,16884710,Flint,MI,485071290
2325,24378008,Richmond,IN,47374
2326,42799102,Kissimmee,FL,347593328
2327,44467101,Naguabo,PR,007180000
2328,447607,Chula Vista,CA,91910-3953
2329,480851,Miami,FL,33130
2330,480471,Stockton,CA,95207-0000
2331,484871,Brooklyn,NY,11236
2332,486521,Fort Myers,FL,33907-4080
2333,485537,Tyler,TX,75708-3154
2334,486567,Tulsa,OK,74134-1410
2335,486257,Canal Winchester,OH,43110
2336,486691,Atlanta,GA,30345-3762
2337,485731,Mountain Home,AR,72653
2338,486707,Huntsville,AL,35806-2509
2339,486354,Miramar,FL,33025-3943
2340,485801,Elmsford,NY,10523
2341,486381,White Plains,NY,10604
2342,486734,Cherry Hill,NJ,08003
2343,486017,Brooklyn,NY,11229
2344,486424,Alexandria,VA,22309-2348
2345,485397,Wyncote,PA,19095
2346,486141,Los Angeles,CA,90045-3647
2347,486497,San Diego,CA,92115-4730
2348,486877,Riverhead,NY,11901-2763
2349,487047,Metairie,LA,70003-0000
2350,487427,Tampa,FL,33619-8347
2351,487144,Boston,MA,02116-3631
2352,487454,Margate,FL,33063-7011
2353,487481,Phoenix,AZ,85021-2718
2354,487524,Bangor,ME,04401-2929
2355,487357,Stow,OH,44224-4305
2356,487384,Pembroke Pines,FL,33024-6916
2357,13508114,Clearwater,FL,337640000
2358,482291,Bakersfield,CA,93308-0000
2359,485564,Lafayette,LA,70501-8833
2360,486284,Bloomington,MN,55438-2849
2361,486594,Virginia Beach,VA,23454-2140
2362,485591,Pine Bluff,AR,71601-5257
2363,486327,Dearborn Heights,MI,48127-2999
2364,485607,Waterbury,CT,06705-2685
2365,486187,San Francisco,CA,94110-1217
2366,485494,San Diego,CA,92101-4210
2367,486901,Milligan College,TN,37682
2368,486947,Troy,MI,48084-5286
2369,487311,Jacksonville,FL,32256-0367
2370,487597,Long Beach,CA,90808-1789
2371,487621,Monroe,LA,71201-5133
2372,487667,Los Angeles,CA,90065
2373,13962101,Statesboro,GA,304583240
2374,20306701,Cincinnati,OH,452203796
2375,20354401,Beavercreek,OH,454403442
2376,24378002,Indianapolis,IN,46241
2377,47503302,New Orleans,LA,70112
2378,45794301,Bedford,PA,15522
2379,452887,Cincinnati,OH,45246-1013
2380,480921,Ft Smith,AR,72903-3753
2381,483364,Slidell,LA,70460-2624
2382,483814,Falls Church,VA,22043
2383,483841,Flushing,NY,11355-2446
2384,483504,Detroit,MI,48228
2385,483717,Poteau,OK,74953-5260
2386,484127,Newtown,CT,06470-0000
2387,484631,Costa Mesa,CA,92626
2388,484154,Dallas,TX,75215-2415
2389,485111,Milledgeville,GA,31061
2390,484677,Sandy Springs,GA,30350
2391,484701,Saint Louis,MO,63043
2392,484321,Turnersville,NJ,08012-1760
2393,485281,Houston,TX,77079-1985
2394,12268512,Lancaster,CA,935347018
2395,12268508,Rancho Cordova,CA,956703616
2396,44598401,Arecibo,PR,006120000
2397,44801701,Jackson,MS,392115432
2398,480064,Augusta,ME,04330
2399,483887,Nashville,TN,37214-1012
2400,482981,San Antonio,TX,78250-3227
2401,483911,Waterloo,IL,62298-1609
2402,483647,Huber Heights,OH,45424-3646
2403,483957,Selma,CA,93662-3509
2404,483984,West Frankfort,IL,62896-2742
2405,484011,Schenectady,NY,12305-2303
2406,483744,Memphis,TN,38107-2538
